Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
France,2017-09-10 12:24:49.655172,505,-1.3333333333333333,566.0,N/A,N/A
France,2017-09-11 23:10:20.689655,506,-1.0,565.5,N/A,N/A
France,2017-09-13 09:55:51.724138,507,-0.6666666666666666,565.0,N/A,N/A
France,2017-09-14 20:41:22.758621,508,-0.0,564.0,N/A,N/A
France,2017-09-16 07:26:53.793103,509,0.3333333333333333,563.5,N/A,N/A
France,2017-09-17 18:12:24.827586,510,0.6666666666666666,563.0,N/A,N/A
France,2017-09-19 04:57:55.862069,511,1.0,562.5,N/A,N/A
France,2017-09-20 15:43:26.896552,512,1.3333333333333333,562.0,N/A,N/A
France,2017-09-22 02:28:57.931034,513,1.6666666666666667,561.5,N/A,N/A
France,2017-09-23 13:14:28.965517,514,1.6666666666666667,561.5,N/A,N/A
France,2017-09-25 17:41:03.157895,515,1.6666666666666667,561.5,N/A,N/A
France,2017-09-27 05:03:09.473684,516,1.3333333333333333,562.0,N/A,N/A
France,2017-09-28 16:25:15.789474,517,1.0,562.5,N/A,N/A
France,2017-09-30 03:47:22.105263,518,1.0,562.5,N/A,N/A
France,2017-10-01 15:09:28.421053,519,1.0,562.5,N/A,N/A
France,2017-10-03 02:31:34.736842,520,1.0,562.5,N/A,N/A
France,2017-10-04 13:53:41.052632,521,1.0,562.5,N/A,N/A
France,2017-10-06 01:15:47.368421,522,1.0,562.5,N/A,N/A
France,2017-10-07 12:37:53.684211,523,1.0,562.5,N/A,N/A
France,2017-10-09 00:00:00,524,0.6666666666666666,563.0,N/A,N/A
France,2017-10-10 11:22:06.315789,525,0.3333333333333333,563.5,N/A,N/A
France,2017-10-11 22:44:12.631579,526,-0.0,564.0,N/A,N/A
France,2017-10-13 10:06:18.947368,527,-0.6666666666666666,565.0,N/A,N/A
France,2017-10-14 21:28:25.263158,528,-1.0,565.5,N/A,N/A
France,2017-10-16 08:50:31.578947,529,-1.0,565.5,N/A,N/A
France,2017-10-17 20:12:37.894737,530,-1.0,565.5,N/A,N/A
France,2017-10-19 07:34:44.210526,531,-1.0,565.5,N/A,N/A
France,2017-10-20 18:56:50.526316,532,-1.0,565.5,N/A,N/A
France,2017-10-22 06:18:56.842105,533,-1.0,565.5,N/A,N/A
France,2017-10-23 17:41:03.157895,534,-1.0,565.5,N/A,N/A
France,2017-10-25 05:03:09.473684,535,-1.0,565.5,N/A,N/A
France,2017-10-26 16:25:15.789474,536,-1.0,565.5,N/A,N/A
France,2017-10-28 03:47:22.105263,537,-1.0,565.5,N/A,N/A
France,2017-10-29 15:09:28.421053,538,-1.0,565.5,N/A,N/A
France,2017-10-31 02:31:34.736842,539,-1.0,565.5,N/A,N/A
France,2017-11-01 13:53:41.052632,540,-1.0,565.5,N/A,N/A
France,2017-11-03 01:15:47.368421,541,-1.0,565.5,N/A,N/A
France,2017-11-04 12:37:53.684211,542,-1.0,565.5,N/A,N/A
France,2017-11-06 00:00:00,543,-1.0,565.5,N/A,N/A
France,2017-11-07 11:22:06.315789,544,-0.3333333333333333,564.5,N/A,N/A
France,2017-11-08 22:44:12.631579,545,-0.3333333333333333,564.5,N/A,N/A
France,2017-11-10 10:06:18.947368,546,-0.3333333333333333,564.5,N/A,N/A
France,2017-11-11 21:28:25.263158,547,-0.3333333333333333,564.5,N/A,N/A
France,2017-11-13 08:50:31.578947,548,-0.3333333333333333,564.5,N/A,N/A
France,2017-11-14 20:12:37.894737,549,-0.3333333333333333,564.5,N/A,N/A
France,2017-11-16 07:34:44.210526,550,-0.3333333333333333,564.5,N/A,N/A
France,2017-11-17 18:56:50.526316,551,-0.3333333333333333,564.5,N/A,N/A
France,2017-11-19 06:18:56.842105,552,-0.0,564.0,N/A,N/A
France,2017-11-20 17:41:03.157895,553,0.3333333333333333,563.5,N/A,N/A
France,2017-11-22 05:03:09.473684,554,0.3333333333333333,563.5,N/A,N/A
France,2017-11-23 16:25:15.789474,555,0.3333333333333333,563.5,N/A,N/A
France,2017-11-25 03:47:22.105263,556,0.3333333333333333,563.5,N/A,N/A
France,2017-11-26 15:09:28.421053,557,0.3333333333333333,563.5,N/A,N/A
France,2017-11-28 02:31:34.736842,558,1.0,562.5,N/A,N/A
France,2017-11-29 13:53:41.052632,559,1.0,562.5,N/A,N/A
France,2017-12-01 01:15:47.368421,560,1.0,562.5,N/A,N/A
France,2017-12-02 12:37:53.684211,561,1.0,562.5,N/A,N/A
France,2017-12-04 00:00:00,562,1.0,562.5,N/A,N/A
France,2017-12-05 11:22:06.315789,563,1.0,562.5,N/A,N/A
France,2017-12-06 22:44:12.631579,564,1.3333333333333333,562.0,N/A,N/A
France,2017-12-08 10:06:18.947368,565,2.0,561.0,N/A,N/A
France,2017-12-09 21:28:25.263158,566,2.3333333333333335,560.5,N/A,N/A
France,2017-12-11 08:50:31.578947,567,2.3333333333333335,560.5,N/A,N/A
France,2017-12-12 20:12:37.894737,568,3.0,559.5,N/A,N/A
France,2017-12-14 07:34:44.210526,569,3.0,559.5,N/A,N/A
France,2017-12-15 18:56:50.526316,570,3.0,559.5,N/A,N/A
France,2017-12-17 06:18:56.842105,571,3.0,559.5,N/A,N/A
France,2017-12-18 17:41:03.157895,572,3.0,559.5,N/A,N/A
France,2017-12-20 05:03:09.473684,573,3.3333333333333335,559.0,N/A,N/A
France,2017-12-21 16:25:15.789474,574,3.6666666666666665,558.5,N/A,N/A
France,2017-12-23 03:47:22.105263,575,4.0,558.0,N/A,N/A
France,2017-12-24 15:09:28.421053,576,4.666666666666667,557.0,N/A,N/A
France,2017-12-26 02:31:34.736842,577,5.0,556.5,N/A,N/A
France,2017-12-27 13:53:41.052632,578,5.333333333333333,556.0,N/A,N/A
France,2017-12-29 01:15:47.368421,579,6.0,555.0,N/A,N/A
France,2017-12-30 12:37:53.684211,580,6.333333333333333,554.5,N/A,N/A
France,2018-01-01 00:00:00,581,6.333333333333333,554.5,N/A,N/A
France,2018-01-02 11:22:06.315789,582,6.333333333333333,554.5,N/A,N/A
France,2018-01-03 22:44:12.631579,583,6.0,555.0,N/A,N/A
France,2018-01-05 10:06:18.947368,584,5.666666666666667,555.5,N/A,N/A
France,2018-01-06 21:28:25.263158,585,5.666666666666667,555.5,N/A,N/A
France,2018-01-08 08:50:31.578947,586,5.333333333333333,556.0,N/A,N/A
France,2018-01-09 20:12:37.894737,587,5.0,556.5,N/A,N/A
France,2018-01-11 07:34:44.210526,588,4.666666666666667,557.0,N/A,N/A
France,2018-01-12 18:56:50.526316,589,4.0,558.0,N/A,N/A
France,2018-01-14 06:18:56.842105,590,3.6666666666666665,558.5,N/A,N/A
France,2018-01-15 17:41:03.157895,591,3.3333333333333335,559.0,N/A,N/A
France,2018-01-17 05:03:09.473684,592,2.6666666666666665,560.0,N/A,N/A
France,2018-01-18 16:25:15.789474,593,2.3333333333333335,560.5,N/A,N/A
France,2018-01-20 03:47:22.105263,594,2.0,561.0,N/A,N/A
France,2018-01-21 15:09:28.421053,595,1.3333333333333333,562.0,N/A,N/A
France,2018-01-23 02:31:34.736842,596,1.0,562.5,N/A,N/A
France,2018-01-24 13:53:41.052632,597,1.0,562.5,N/A,N/A
France,2018-01-26 01:15:47.368421,598,1.0,562.5,N/A,N/A
France,2018-01-27 12:37:53.684211,599,1.0,562.5,N/A,N/A
France,2018-01-29 00:00:00,600,1.0,562.5,N/A,N/A
France,2018-01-30 11:22:06.315789,601,1.0,562.5,N/A,N/A
France,2018-01-31 22:44:12.631579,602,1.3333333333333333,562.0,N/A,N/A
France,2018-02-02 10:06:18.947368,603,2.0,561.0,N/A,N/A
France,2018-02-03 21:28:25.263158,604,2.3333333333333335,560.5,N/A,N/A
France,2018-02-05 08:50:31.578947,605,2.3333333333333335,560.5,N/A,N/A
France,2018-02-06 20:12:37.894737,606,3.0,559.5,N/A,N/A
France,2018-02-08 07:34:44.210526,607,3.0,559.5,N/A,N/A
France,2018-02-09 18:56:50.526316,608,3.0,559.5,N/A,N/A
France,2018-02-11 06:18:56.842105,609,3.0,559.5,N/A,N/A
France,2018-02-12 17:41:03.157895,610,3.0,559.5,N/A,N/A
France,2018-02-14 05:03:09.473684,611,3.3333333333333335,559.0,N/A,N/A
France,2018-02-15 16:25:15.789474,612,3.6666666666666665,558.5,N/A,N/A
France,2018-02-17 03:47:22.105263,613,4.0,558.0,N/A,N/A
France,2018-02-18 15:09:28.421053,614,4.666666666666667,557.0,N/A,N/A
France,2018-02-20 02:31:34.736842,615,5.333333333333333,556.0,N/A,N/A
France,2018-02-21 13:53:41.052632,616,6.0,555.0,N/A,N/A
France,2018-02-23 01:15:47.368421,617,6.666666666666667,554.0,N/A,N/A
France,2018-02-24 12:37:53.684211,618,7.333333333333333,553.0,N/A,N/A
France,2018-02-26 00:00:00,619,8.0,552.0,N/A,N/A
France,2018-02-27 11:22:06.315789,620,8.333333333333334,551.5,N/A,N/A
France,2018-02-28 22:44:12.631579,621,8.666666666666666,551.0,N/A,N/A
France,2018-03-02 10:06:18.947368,622,9.0,550.5,N/A,N/A
France,2018-03-03 21:28:25.263158,623,9.0,550.5,N/A,N/A
France,2018-03-05 08:50:31.578947,624,9.0,550.5,N/A,N/A
France,2018-03-06 20:12:37.894737,625,8.666666666666666,551.0,N/A,N/A
France,2018-03-08 07:34:44.210526,626,7.666666666666667,552.5,N/A,N/A
France,2018-03-09 18:56:50.526316,627,6.666666666666667,554.0,N/A,N/A
France,2018-03-11 06:18:56.842105,628,6.0,555.0,N/A,N/A
France,2018-03-12 17:41:03.157895,629,5.333333333333333,556.0,N/A,N/A
France,2018-03-13 10:45:31.034483,630,5.0,556.5,N/A,N/A
France,2018-03-14 21:31:02.068966,631,5.0,556.5,N/A,N/A
France,2018-03-16 08:16:33.103448,632,5.0,556.5,N/A,N/A
France,2018-03-17 19:02:04.137931,633,5.0,556.5,N/A,N/A
France,2018-03-19 05:47:35.172414,634,4.666666666666667,557.0,N/A,N/A
France,2018-03-20 16:33:06.206897,635,4.333333333333333,557.5,N/A,N/A
France,2018-03-22 03:18:37.241379,636,4.0,558.0,N/A,N/A
France,2018-03-23 14:04:08.275862,637,3.6666666666666665,558.5,N/A,N/A
France,2018-03-25 00:49:39.310345,638,3.3333333333333335,559.0,N/A,N/A
France,2018-03-26 11:35:10.344828,639,3.0,559.5,N/A,N/A
France,2018-03-27 22:20:41.379310,640,3.0,559.5,N/A,N/A
France,2018-03-29 09:06:12.413793,641,3.0,559.5,N/A,N/A
France,2018-03-30 19:51:43.448276,642,3.0,559.5,N/A,N/A
France,2018-04-01 06:37:14.482759,643,2.6666666666666665,560.0,N/A,N/A
France,2018-04-02 17:22:45.517241,644,2.3333333333333335,560.5,N/A,N/A
France,2018-04-04 04:08:16.551724,645,2.3333333333333335,560.5,N/A,N/A
France,2018-04-05 14:53:47.586207,646,2.3333333333333335,560.5,N/A,N/A
France,2018-04-07 01:39:18.620690,647,2.3333333333333335,560.5,N/A,N/A
France,2018-04-08 12:24:49.655172,648,2.0,561.0,N/A,N/A
France,2018-04-09 23:10:20.689655,649,1.6666666666666667,561.5,N/A,N/A
France,2018-04-11 09:55:51.724138,650,1.6666666666666667,561.5,N/A,N/A
France,2018-04-12 20:41:22.758621,651,1.6666666666666667,561.5,N/A,N/A
France,2018-04-14 07:26:53.793103,652,1.6666666666666667,561.5,N/A,N/A
France,2018-04-15 18:12:24.827586,653,1.3333333333333333,562.0,N/A,N/A
France,2018-04-17 04:57:55.862069,654,1.0,562.5,N/A,N/A
France,2018-04-18 15:43:26.896552,655,0.6666666666666666,563.0,N/A,N/A
France,2018-04-20 02:28:57.931034,656,-0.0,564.0,N/A,N/A
France,2018-04-21 13:14:28.965517,657,-0.3333333333333333,564.5,N/A,N/A
France,2018-04-23 00:00:00,658,-0.3333333333333333,564.5,N/A,N/A
France,2018-04-24 10:45:31.034483,659,-0.3333333333333333,564.5,N/A,N/A
France,2018-04-25 21:31:02.068966,660,-0.3333333333333333,564.5,N/A,N/A
France,2018-04-27 08:16:33.103448,661,-0.3333333333333333,564.5,N/A,N/A
France,2018-04-28 19:02:04.137931,662,-0.6666666666666666,565.0,N/A,N/A
France,2018-04-30 05:47:35.172414,663,-1.0,565.5,N/A,N/A
France,2018-05-01 16:33:06.206897,664,-1.0,565.5,N/A,N/A
France,2018-05-03 03:18:37.241379,665,-1.0,565.5,N/A,N/A
France,2018-05-04 14:04:08.275862,666,-1.0,565.5,N/A,N/A
France,2018-05-06 00:49:39.310345,667,-1.0,565.5,N/A,N/A
France,2018-05-07 11:35:10.344828,668,-1.0,565.5,N/A,N/A
France,2018-05-08 22:20:41.379310,669,-1.0,565.5,N/A,N/A
France,2018-05-10 09:06:12.413793,670,-1.0,565.5,N/A,N/A
France,2018-05-11 19:51:43.448276,671,-1.0,565.5,N/A,N/A
France,2018-05-13 06:37:14.482759,672,-0.6666666666666666,565.0,N/A,N/A
France,2018-05-14 17:22:45.517241,673,-0.3333333333333333,564.5,N/A,N/A
France,2018-05-16 04:08:16.551724,674,-0.0,564.0,N/A,N/A
France,2018-05-17 14:53:47.586207,675,0.6666666666666666,563.0,N/A,N/A
France,2018-05-19 01:39:18.620690,676,1.0,562.5,N/A,N/A
France,2018-05-20 12:24:49.655172,677,1.0,562.5,N/A,N/A
France,2018-05-21 23:10:20.689655,678,1.0,562.5,N/A,N/A
France,2018-05-23 09:55:51.724138,679,1.0,562.5,N/A,N/A
France,2018-05-24 20:41:22.758621,680,1.0,562.5,N/A,N/A
France,2018-05-26 07:26:53.793103,681,0.6666666666666666,563.0,N/A,N/A
France,2018-05-27 18:12:24.827586,682,0.3333333333333333,563.5,N/A,N/A
France,2018-05-29 04:57:55.862069,683,-0.0,564.0,N/A,N/A
France,2018-05-30 15:43:26.896552,684,-0.3333333333333333,564.5,N/A,N/A
France,2018-06-01 02:28:57.931034,685,-0.3333333333333333,564.5,N/A,N/A
France,2018-06-02 13:14:28.965517,686,-0.6666666666666666,565.0,N/A,N/A
France,2018-06-04 17:41:03.157895,687,-1.0,565.5,N/A,N/A
France,2018-06-06 05:03:09.473684,688,-1.0,565.5,N/A,N/A
France,2018-06-07 16:25:15.789474,689,-1.0,565.5,N/A,N/A
France,2018-06-09 03:47:22.105263,690,-1.0,565.5,N/A,N/A
France,2018-06-10 15:09:28.421053,691,-1.0,565.5,N/A,N/A
France,2018-06-12 02:31:34.736842,692,-1.0,565.5,N/A,N/A
France,2018-06-13 13:53:41.052632,693,-1.0,565.5,N/A,N/A
France,2018-06-15 01:15:47.368421,694,-1.0,565.5,N/A,N/A
France,2018-06-16 12:37:53.684211,695,-1.0,565.5,N/A,N/A
France,2018-06-18 00:00:00,696,-0.6666666666666666,565.0,N/A,N/A
France,2018-06-19 11:22:06.315789,697,-0.0,564.0,N/A,N/A
France,2018-06-20 22:44:12.631579,698,1.0,562.5,N/A,N/A
France,2018-06-22 10:06:18.947368,699,2.0,561.0,N/A,N/A
France,2018-06-23 21:28:25.263158,700,2.3333333333333335,560.5,N/A,N/A
France,2018-06-25 08:50:31.578947,701,2.3333333333333335,560.5,N/A,N/A
France,2018-06-26 20:12:37.894737,702,2.3333333333333335,560.5,N/A,N/A
France,2018-06-28 07:34:44.210526,703,2.3333333333333335,560.5,N/A,N/A
France,2018-06-29 18:56:50.526316,704,2.3333333333333335,560.5,N/A,N/A
France,2018-07-01 06:18:56.842105,705,2.0,561.0,N/A,N/A
France,2018-07-02 17:41:03.157895,706,1.6666666666666667,561.5,N/A,N/A
France,2018-07-04 05:03:09.473684,707,1.3333333333333333,562.0,N/A,N/A
France,2018-07-05 16:25:15.789474,708,1.0,562.5,N/A,N/A
France,2018-07-07 03:47:22.105263,709,1.0,562.5,N/A,N/A
France,2018-07-08 15:09:28.421053,710,1.0,562.5,N/A,N/A
France,2018-07-10 02:31:34.736842,711,1.0,562.5,N/A,N/A
France,2018-07-11 13:53:41.052632,712,1.0,562.5,N/A,N/A
France,2018-07-13 01:15:47.368421,713,1.0,562.5,N/A,N/A
France,2018-07-14 12:37:53.684211,714,1.0,562.5,N/A,N/A
France,2018-07-16 00:00:00,715,1.3333333333333333,562.0,N/A,N/A
France,2018-07-17 11:22:06.315789,716,1.6666666666666667,561.5,N/A,N/A
France,2018-07-18 22:44:12.631579,717,2.0,561.0,N/A,N/A
France,2018-07-20 10:06:18.947368,718,2.6666666666666665,560.0,N/A,N/A
France,2018-07-21 21:28:25.263158,719,3.0,559.5,N/A,N/A
France,2018-07-23 08:50:31.578947,720,3.0,559.5,N/A,N/A
France,2018-07-24 20:12:37.894737,721,3.0,559.5,N/A,N/A
France,2018-07-26 07:34:44.210526,722,2.6666666666666665,560.0,N/A,N/A
France,2018-07-27 18:56:50.526316,723,2.3333333333333335,560.5,N/A,N/A
France,2018-07-29 06:18:56.842105,724,2.3333333333333335,560.5,N/A,N/A
France,2018-07-30 17:41:03.157895,725,2.3333333333333335,560.5,N/A,N/A
France,2018-08-01 05:03:09.473684,726,2.3333333333333335,560.5,N/A,N/A
France,2018-08-02 16:25:15.789474,727,2.3333333333333335,560.5,N/A,N/A
France,2018-08-04 03:47:22.105263,728,2.3333333333333335,560.5,N/A,N/A
France,2018-08-05 15:09:28.421053,729,2.0,561.0,N/A,N/A
France,2018-08-07 02:31:34.736842,730,1.3333333333333333,562.0,N/A,N/A
France,2018-08-08 13:53:41.052632,731,0.3333333333333333,563.5,N/A,N/A
France,2018-08-10 01:15:47.368421,732,-0.6666666666666666,565.0,N/A,N/A
France,2018-08-11 12:37:53.684211,733,-1.3333333333333333,566.0,N/A,N/A
France,2018-08-13 00:00:00,734,-1.6666666666666667,566.5,N/A,N/A
France,2018-08-14 11:22:06.315789,735,-1.6666666666666667,566.5,N/A,N/A
France,2018-08-15 22:44:12.631579,736,-1.3333333333333333,566.0,N/A,N/A
France,2018-08-17 10:06:18.947368,737,-0.6666666666666666,565.0,N/A,N/A
France,2018-08-18 21:28:25.263158,738,-0.3333333333333333,564.5,N/A,N/A
France,2018-08-20 08:50:31.578947,739,-0.3333333333333333,564.5,N/A,N/A
France,2018-08-21 20:12:37.894737,740,-0.3333333333333333,564.5,N/A,N/A
France,2018-08-23 07:34:44.210526,741,-0.6666666666666666,565.0,N/A,N/A
France,2018-08-24 18:56:50.526316,742,-1.0,565.5,N/A,N/A
France,2018-08-26 06:18:56.842105,743,-1.0,565.5,N/A,N/A
France,2018-08-27 17:41:03.157895,744,-1.0,565.5,N/A,N/A
France,2018-08-29 05:03:09.473684,745,-0.6666666666666666,565.0,N/A,N/A
France,2018-08-30 16:25:15.789474,746,-0.3333333333333333,564.5,N/A,N/A
France,2018-09-01 03:47:22.105263,747,-0.3333333333333333,564.5,N/A,N/A
France,2018-09-02 15:09:28.421053,748,-0.3333333333333333,564.5,N/A,N/A
France,2018-09-04 02:31:34.736842,749,0.3333333333333333,563.5,N/A,N/A
France,2018-09-05 13:53:41.052632,750,0.3333333333333333,563.5,N/A,N/A
France,2018-09-07 01:15:47.368421,751,0.3333333333333333,563.5,N/A,N/A
France,2018-09-08 12:37:53.684211,752,0.3333333333333333,563.5,N/A,N/A
France,2018-09-10 00:00:00,753,-0.0,564.0,N/A,N/A
France,2018-09-11 11:22:06.315789,754,-0.3333333333333333,564.5,N/A,N/A
France,2018-09-12 22:44:12.631579,755,-0.6666666666666666,565.0,N/A,N/A
France,2018-09-14 10:06:18.947368,756,-1.0,565.5,N/A,N/A
France,2018-09-15 21:28:25.263158,757,-1.0,565.5,N/A,N/A
France,2018-09-17 08:50:31.578947,758,-1.0,565.5,N/A,N/A
France,2018-09-18 20:12:37.894737,759,-1.0,565.5,N/A,N/A
France,2018-09-20 07:34:44.210526,760,-1.0,565.5,N/A,N/A
France,2018-09-21 18:56:50.526316,761,-1.0,565.5,N/A,N/A
France,2018-09-23 06:18:56.842105,762,-1.0,565.5,N/A,N/A
France,2018-09-24 17:41:03.157895,763,-1.0,565.5,N/A,N/A
France,2018-09-26 05:03:09.473684,764,-0.6666666666666666,565.0,N/A,N/A
France,2018-09-27 16:25:15.789474,765,-0.0,564.0,N/A,N/A
France,2018-09-29 03:47:22.105263,766,0.3333333333333333,563.5,N/A,N/A
France,2018-09-30 15:09:28.421053,767,0.3333333333333333,563.5,N/A,N/A
France,2018-10-02 02:31:34.736842,768,1.0,562.5,N/A,N/A
France,2018-10-03 13:53:41.052632,769,1.0,562.5,N/A,N/A
France,2018-10-05 01:15:47.368421,770,1.0,562.5,N/A,N/A
France,2018-10-06 12:37:53.684211,771,1.0,562.5,N/A,N/A
France,2018-10-08 00:00:00,772,0.6666666666666666,563.0,N/A,N/A
France,2018-10-09 11:22:06.315789,773,0.3333333333333333,563.5,N/A,N/A
France,2018-10-10 22:44:12.631579,774,-0.0,564.0,N/A,N/A
France,2018-10-12 10:06:18.947368,775,-0.6666666666666666,565.0,N/A,N/A
France,2018-10-13 21:28:25.263158,776,-1.0,565.5,N/A,N/A
France,2018-10-15 08:50:31.578947,777,-1.0,565.5,N/A,N/A
France,2018-10-16 20:12:37.894737,778,-1.0,565.5,N/A,N/A
France,2018-10-18 07:34:44.210526,779,-1.0,565.5,N/A,N/A
France,2018-10-19 18:56:50.526316,780,-1.0,565.5,N/A,N/A
France,2018-10-21 06:18:56.842105,781,-1.0,565.5,N/A,N/A
France,2018-10-22 17:41:03.157895,782,-1.0,565.5,N/A,N/A
France,2018-10-24 05:03:09.473684,783,-1.0,565.5,N/A,N/A
France,2018-10-25 16:25:15.789474,784,-1.0,565.5,N/A,N/A
France,2018-10-27 03:47:22.105263,785,-1.0,565.5,N/A,N/A
France,2018-10-28 15:09:28.421053,786,-0.6666666666666666,565.0,N/A,N/A
France,2018-10-30 02:31:34.736842,787,-0.3333333333333333,564.5,N/A,N/A
France,2018-10-31 13:53:41.052632,788,-0.3333333333333333,564.5,N/A,N/A
France,2018-11-02 01:15:47.368421,789,-0.3333333333333333,564.5,N/A,N/A
France,2018-11-03 12:37:53.684211,790,-0.3333333333333333,564.5,N/A,N/A
France,2018-11-05 00:00:00,791,-0.3333333333333333,564.5,N/A,N/A
France,2018-11-06 11:22:06.315789,792,-0.3333333333333333,564.5,N/A,N/A
France,2018-11-07 22:44:12.631579,793,-0.6666666666666666,565.0,N/A,N/A
France,2018-11-09 10:06:18.947368,794,-1.0,565.5,N/A,N/A
France,2018-11-10 21:28:25.263158,795,-1.0,565.5,N/A,N/A
France,2018-11-12 08:50:31.578947,796,-1.0,565.5,N/A,N/A
France,2018-11-13 20:12:37.894737,797,-1.0,565.5,N/A,N/A
France,2018-11-15 07:34:44.210526,798,-1.0,565.5,N/A,N/A
France,2018-11-16 18:56:50.526316,799,-1.0,565.5,N/A,N/A
France,2018-11-18 06:18:56.842105,800,-1.0,565.5,N/A,N/A
France,2018-11-23 07:09:28.421053,801,-1.0,565.5,N/A,N/A
France,2018-11-24 21:28:25.263158,802,-1.0,565.5,N/A,N/A
France,2018-11-26 11:47:22.105263,803,-1.0,565.5,N/A,N/A
France,2018-11-28 02:06:18.947368,804,-1.0,565.5,N/A,N/A
France,2018-11-29 16:25:15.789474,805,-1.3333333333333333,566.0,N/A,N/A
France,2018-12-01 06:44:12.631579,806,-1.6666666666666667,566.5,N/A,N/A
France,2018-12-02 21:03:09.473684,807,-2.0,567.0,N/A,N/A
France,2018-12-04 11:22:06.315789,808,-2.3333333333333335,567.5,N/A,N/A
France,2018-12-06 01:41:03.157895,809,-2.3333333333333335,567.5,N/A,N/A
France,2018-12-07 16:00:00,810,-2.3333333333333335,567.5,N/A,N/A
France,2018-12-09 06:18:56.842105,811,-2.3333333333333335,567.5,N/A,N/A
France,2018-12-10 20:37:53.684211,812,-2.3333333333333335,567.5,N/A,N/A
France,2018-12-12 10:56:50.526316,813,-2.3333333333333335,567.5,N/A,N/A
France,2018-12-14 01:15:47.368421,814,-2.3333333333333335,567.5,N/A,N/A
France,2018-12-15 15:34:44.210526,815,-2.0,567.0,N/A,N/A
France,2018-12-17 05:53:41.052632,816,-1.6666666666666667,566.5,N/A,N/A
France,2018-12-18 20:12:37.894737,817,-1.3333333333333333,566.0,N/A,N/A
France,2018-12-20 10:31:34.736842,818,-1.0,565.5,N/A,N/A
France,2018-12-22 00:50:31.578947,819,-1.0,565.5,N/A,N/A
France,2018-12-23 15:09:28.421053,820,-1.0,565.5,N/A,N/A
France,2018-12-25 05:28:25.263158,821,-1.0,565.5,N/A,N/A
France,2018-12-26 19:47:22.105263,822,-1.0,565.5,N/A,N/A
France,2018-12-28 10:06:18.947368,823,-1.0,565.5,N/A,N/A
France,2018-12-30 00:25:15.789474,824,-1.0,565.5,N/A,N/A
France,2018-12-31 14:44:12.631579,825,-1.0,565.5,N/A,N/A
France,2019-01-02 05:03:09.473684,826,-0.3333333333333333,564.5,N/A,N/A
France,2019-01-03 19:22:06.315789,827,0.6666666666666666,563.0,N/A,N/A
France,2019-01-05 09:41:03.157895,828,1.6666666666666667,561.5,N/A,N/A
France,2019-01-07 00:00:00,829,2.6666666666666665,560.0,N/A,N/A
France,2019-01-08 14:18:56.842105,830,3.0,559.5,N/A,N/A
France,2019-01-10 04:37:53.684211,831,3.3333333333333335,559.0,N/A,N/A
France,2019-01-11 18:56:50.526316,832,3.6666666666666665,558.5,N/A,N/A
France,2019-01-13 09:15:47.368421,833,3.6666666666666665,558.5,N/A,N/A
France,2019-01-14 23:34:44.210526,834,3.6666666666666665,558.5,N/A,N/A
France,2019-01-16 13:53:41.052632,835,3.6666666666666665,558.5,N/A,N/A
France,2019-01-18 04:12:37.894737,836,3.6666666666666665,558.5,N/A,N/A
France,2019-01-19 18:31:34.736842,837,3.6666666666666665,558.5,N/A,N/A
France,2019-01-21 08:50:31.578947,838,3.6666666666666665,558.5,N/A,N/A
