Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Belgium,2018-03-03 16:40:40.677966,619,8.666666666666666,185.0,N/A,N/A
Belgium,2018-03-05 02:50:50.847458,620,8.166666666666666,186.5,N/A,N/A
Belgium,2018-03-06 13:01:01.016949,621,7.666666666666667,188.0,N/A,N/A
Belgium,2018-03-07 23:11:11.186441,622,7.333333333333333,189.0,N/A,N/A
Belgium,2018-03-09 09:21:21.355932,623,6.833333333333333,190.5,N/A,N/A
Belgium,2018-03-10 19:31:31.525424,624,6.333333333333333,192.0,N/A,N/A
Belgium,2018-03-12 05:41:41.694915,625,6.0,193.0,N/A,N/A
Belgium,2018-03-13 15:51:51.864407,626,5.666666666666667,194.0,N/A,N/A
Belgium,2018-03-15 02:02:02.033898,627,5.5,194.5,N/A,N/A
Belgium,2018-03-16 12:12:12.203390,628,5.333333333333333,195.0,N/A,N/A
Belgium,2018-03-17 22:22:22.372881,629,5.0,196.0,N/A,N/A
Belgium,2018-03-19 08:32:32.542373,630,4.666666666666667,197.0,N/A,N/A
Belgium,2018-03-20 18:42:42.711864,631,4.333333333333333,198.0,N/A,N/A
Belgium,2018-03-22 04:52:52.881356,632,4.166666666666667,198.5,N/A,N/A
Belgium,2018-03-23 15:03:03.050847,633,4.0,199.0,N/A,N/A
Belgium,2018-03-25 01:13:13.220339,634,3.6666666666666665,200.0,N/A,N/A
Belgium,2018-03-26 11:23:23.389831,635,3.1666666666666665,201.5,N/A,N/A
Belgium,2018-03-27 21:33:33.559322,636,2.6666666666666665,203.0,N/A,N/A
Belgium,2018-03-29 07:43:43.728814,637,2.3333333333333335,204.0,N/A,N/A
Belgium,2018-03-30 17:53:53.898305,638,1.8333333333333333,205.5,N/A,N/A
Belgium,2018-04-01 04:04:04.067797,639,1.3333333333333333,207.0,N/A,N/A
Belgium,2018-04-02 14:14:14.237288,640,1.1666666666666667,207.5,N/A,N/A
Belgium,2018-04-04 00:24:24.406780,641,1.1666666666666667,207.5,N/A,N/A
Belgium,2018-04-05 10:34:34.576271,642,1.1666666666666667,207.5,N/A,N/A
Belgium,2018-04-06 20:44:44.745763,643,1.1666666666666667,207.5,N/A,N/A
Belgium,2018-04-08 06:54:54.915254,644,1.0,208.0,N/A,N/A
Belgium,2018-04-10 10:45:31.034483,645,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-04-11 21:31:02.068966,646,0.6666666666666666,209.0,N/A,N/A
Belgium,2018-04-13 08:16:33.103448,647,0.3333333333333333,210.0,N/A,N/A
Belgium,2018-04-14 19:02:04.137931,648,0.16666666666666666,210.5,N/A,N/A
Belgium,2018-04-16 05:47:35.172414,649,-0.0,211.0,N/A,N/A
Belgium,2018-04-17 16:33:06.206897,650,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-04-19 03:18:37.241379,651,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-04-20 14:04:08.275862,652,-0.6666666666666666,213.0,N/A,N/A
Belgium,2018-04-22 00:49:39.310345,653,-0.8333333333333334,213.5,N/A,N/A
Belgium,2018-04-23 11:35:10.344828,654,-1.0,214.0,N/A,N/A
Belgium,2018-04-24 22:20:41.379310,655,-1.1666666666666667,214.5,N/A,N/A
Belgium,2018-04-26 09:06:12.413793,656,-1.3333333333333333,215.0,N/A,N/A
Belgium,2018-04-27 19:51:43.448276,657,-1.5,215.5,N/A,N/A
Belgium,2018-04-29 06:37:14.482759,658,-1.5,215.5,N/A,N/A
Belgium,2018-04-30 17:22:45.517241,659,-1.5,215.5,N/A,N/A
Belgium,2018-05-02 04:08:16.551724,660,-1.3333333333333333,215.0,N/A,N/A
Belgium,2018-05-03 14:53:47.586207,661,-1.0,214.0,N/A,N/A
Belgium,2018-05-05 01:39:18.620690,662,-0.6666666666666666,213.0,N/A,N/A
Belgium,2018-05-06 12:24:49.655172,663,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-05-07 23:10:20.689655,664,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-05-09 09:55:51.724138,665,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-05-10 20:41:22.758621,666,-0.5,212.5,N/A,N/A
Belgium,2018-05-12 07:26:53.793103,667,-0.6666666666666666,213.0,N/A,N/A
Belgium,2018-05-13 18:12:24.827586,668,-0.8333333333333334,213.5,N/A,N/A
Belgium,2018-05-15 04:57:55.862069,669,-0.6666666666666666,213.0,N/A,N/A
Belgium,2018-05-16 15:43:26.896552,670,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-05-18 02:28:57.931034,671,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-05-19 13:14:28.965517,672,-0.0,211.0,N/A,N/A
Belgium,2018-05-21 00:00:00,673,0.16666666666666666,210.5,N/A,N/A
Belgium,2018-05-22 10:45:31.034483,674,0.5,209.5,N/A,N/A
Belgium,2018-05-23 21:31:02.068966,675,0.5,209.5,N/A,N/A
Belgium,2018-05-25 08:16:33.103448,676,0.5,209.5,N/A,N/A
Belgium,2018-05-26 19:02:04.137931,677,0.5,209.5,N/A,N/A
Belgium,2018-05-28 05:47:35.172414,678,0.3333333333333333,210.0,N/A,N/A
Belgium,2018-05-29 16:33:06.206897,679,-0.0,211.0,N/A,N/A
Belgium,2018-05-31 03:18:37.241379,680,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-06-01 14:04:08.275862,681,-0.6666666666666666,213.0,N/A,N/A
Belgium,2018-06-03 00:49:39.310345,682,-1.0,214.0,N/A,N/A
Belgium,2018-06-04 11:35:10.344828,683,-1.3333333333333333,215.0,N/A,N/A
Belgium,2018-06-05 22:20:41.379310,684,-1.5,215.5,N/A,N/A
Belgium,2018-06-07 09:06:12.413793,685,-1.6666666666666667,216.0,N/A,N/A
Belgium,2018-06-08 19:51:43.448276,686,-1.8333333333333333,216.5,N/A,N/A
Belgium,2018-06-10 06:37:14.482759,687,-1.8333333333333333,216.5,N/A,N/A
Belgium,2018-06-11 17:22:45.517241,688,-1.8333333333333333,216.5,N/A,N/A
Belgium,2018-06-13 04:08:16.551724,689,-1.8333333333333333,216.5,N/A,N/A
Belgium,2018-06-14 14:53:47.586207,690,-1.6666666666666667,216.0,N/A,N/A
Belgium,2018-06-16 01:39:18.620690,691,-1.3333333333333333,215.0,N/A,N/A
Belgium,2018-06-17 12:24:49.655172,692,-1.1666666666666667,214.5,N/A,N/A
Belgium,2018-06-18 23:10:20.689655,693,-1.0,214.0,N/A,N/A
Belgium,2018-06-20 09:55:51.724138,694,-0.5,212.5,N/A,N/A
Belgium,2018-06-21 20:41:22.758621,695,-0.0,211.0,N/A,N/A
Belgium,2018-06-23 07:26:53.793103,696,0.3333333333333333,210.0,N/A,N/A
Belgium,2018-06-24 18:12:24.827586,697,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-06-26 04:57:55.862069,698,1.3333333333333333,207.0,N/A,N/A
Belgium,2018-06-27 15:43:26.896552,699,1.6666666666666667,206.0,N/A,N/A
Belgium,2018-06-29 02:28:57.931034,700,2.0,205.0,N/A,N/A
Belgium,2018-06-30 13:14:28.965517,701,2.3333333333333335,204.0,N/A,N/A
Belgium,2018-07-02 00:00:00,702,2.6666666666666665,203.0,N/A,N/A
Belgium,2018-07-02 17:05:05.084746,703,2.8333333333333335,202.5,N/A,N/A
Belgium,2018-07-04 03:15:15.254237,704,2.5,203.5,N/A,N/A
Belgium,2018-07-05 13:25:25.423729,705,1.8333333333333333,205.5,N/A,N/A
Belgium,2018-07-06 23:35:35.593220,706,1.1666666666666667,207.5,N/A,N/A
Belgium,2018-07-08 09:45:45.762712,707,0.5,209.5,N/A,N/A
Belgium,2018-07-09 19:55:55.932203,708,0.16666666666666666,210.5,N/A,N/A
Belgium,2018-07-11 06:06:06.101695,709,0.3333333333333333,210.0,N/A,N/A
Belgium,2018-07-12 16:16:16.271186,710,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-07-14 02:26:26.440678,711,1.3333333333333333,207.0,N/A,N/A
Belgium,2018-07-15 12:36:36.610169,712,1.6666666666666667,206.0,N/A,N/A
Belgium,2018-07-16 22:46:46.779661,713,2.0,205.0,N/A,N/A
Belgium,2018-07-18 08:56:56.949153,714,2.3333333333333335,204.0,N/A,N/A
Belgium,2018-07-19 19:07:07.118644,715,2.6666666666666665,203.0,N/A,N/A
Belgium,2018-07-21 05:17:17.288136,716,3.0,202.0,N/A,N/A
Belgium,2018-07-22 15:27:27.457627,717,3.3333333333333335,201.0,N/A,N/A
Belgium,2018-07-24 01:37:37.627119,718,3.6666666666666665,200.0,N/A,N/A
Belgium,2018-07-25 11:47:47.796610,719,3.8333333333333335,199.5,N/A,N/A
Belgium,2018-07-26 21:57:57.966102,720,3.8333333333333335,199.5,N/A,N/A
Belgium,2018-07-28 08:08:08.135593,721,3.8333333333333335,199.5,N/A,N/A
Belgium,2018-07-29 18:18:18.305085,722,3.8333333333333335,199.5,N/A,N/A
Belgium,2018-07-31 04:28:28.474576,723,3.6666666666666665,200.0,N/A,N/A
Belgium,2018-08-01 14:38:38.644068,724,3.3333333333333335,201.0,N/A,N/A
Belgium,2018-08-03 00:48:48.813559,725,3.1666666666666665,201.5,N/A,N/A
Belgium,2018-08-04 10:58:58.983051,726,3.0,202.0,N/A,N/A
Belgium,2018-08-05 21:09:09.152542,727,2.6666666666666665,203.0,N/A,N/A
Belgium,2018-08-07 07:19:19.322034,728,2.3333333333333335,204.0,N/A,N/A
Belgium,2018-08-08 17:29:29.491525,729,1.8333333333333333,205.5,N/A,N/A
Belgium,2018-08-10 03:39:39.661017,730,1.3333333333333333,207.0,N/A,N/A
Belgium,2018-08-11 13:49:49.830508,731,1.0,208.0,N/A,N/A
Belgium,2018-08-13 00:00:00,732,0.6666666666666666,209.0,N/A,N/A
Belgium,2018-08-14 10:10:10.169492,733,0.5,209.5,N/A,N/A
Belgium,2018-08-15 20:20:20.338983,734,0.3333333333333333,210.0,N/A,N/A
Belgium,2018-08-17 06:30:30.508475,735,-0.0,211.0,N/A,N/A
Belgium,2018-08-18 16:40:40.677966,736,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-08-20 02:50:50.847458,737,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-08-21 13:01:01.016949,738,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-08-22 23:11:11.186441,739,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-08-24 09:21:21.355932,740,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-08-25 19:31:31.525424,741,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-08-27 05:41:41.694915,742,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-08-28 15:51:51.864407,743,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-08-30 02:02:02.033898,744,-0.0,211.0,N/A,N/A
Belgium,2018-08-31 12:12:12.203390,745,0.3333333333333333,210.0,N/A,N/A
Belgium,2018-09-01 22:22:22.372881,746,0.5,209.5,N/A,N/A
Belgium,2018-09-03 08:32:32.542373,747,0.5,209.5,N/A,N/A
Belgium,2018-09-04 18:42:42.711864,748,0.3333333333333333,210.0,N/A,N/A
Belgium,2018-09-06 04:52:52.881356,749,-0.0,211.0,N/A,N/A
Belgium,2018-09-07 15:03:03.050847,750,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-09-09 01:13:13.220339,751,-0.6666666666666666,213.0,N/A,N/A
Belgium,2018-09-10 11:23:23.389831,752,-0.8333333333333334,213.5,N/A,N/A
Belgium,2018-09-11 21:33:33.559322,753,-0.6666666666666666,213.0,N/A,N/A
Belgium,2018-09-13 07:43:43.728814,754,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-09-14 17:53:53.898305,755,0.3333333333333333,210.0,N/A,N/A
Belgium,2018-09-16 04:04:04.067797,756,0.6666666666666666,209.0,N/A,N/A
Belgium,2018-09-17 14:14:14.237288,757,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-09-19 00:24:24.406780,758,0.6666666666666666,209.0,N/A,N/A
Belgium,2018-09-20 10:34:34.576271,759,0.16666666666666666,210.5,N/A,N/A
Belgium,2018-09-21 20:44:44.745763,760,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-09-23 06:54:54.915254,761,-0.6666666666666666,213.0,N/A,N/A
Belgium,2018-09-24 17:05:05.084746,762,-0.8333333333333334,213.5,N/A,N/A
Belgium,2018-09-26 03:15:15.254237,763,-0.6666666666666666,213.0,N/A,N/A
Belgium,2018-09-27 13:25:25.423729,764,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-09-28 23:35:35.593220,765,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-09-30 09:45:45.762712,766,-0.0,211.0,N/A,N/A
Belgium,2018-10-01 19:55:55.932203,767,0.3333333333333333,210.0,N/A,N/A
Belgium,2018-10-03 06:06:06.101695,768,0.5,209.5,N/A,N/A
Belgium,2018-10-04 16:16:16.271186,769,0.5,209.5,N/A,N/A
Belgium,2018-10-06 02:26:26.440678,770,0.5,209.5,N/A,N/A
Belgium,2018-10-07 12:36:36.610169,771,0.5,209.5,N/A,N/A
Belgium,2018-10-08 22:46:46.779661,772,0.5,209.5,N/A,N/A
Belgium,2018-10-10 08:56:56.949153,773,0.3333333333333333,210.0,N/A,N/A
Belgium,2018-10-11 19:07:07.118644,774,0.16666666666666666,210.5,N/A,N/A
Belgium,2018-10-13 05:17:17.288136,775,0.16666666666666666,210.5,N/A,N/A
Belgium,2018-10-14 15:27:27.457627,776,-0.0,211.0,N/A,N/A
Belgium,2018-10-16 01:37:37.627119,777,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-10-17 11:47:47.796610,778,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-10-18 21:57:57.966102,779,-0.6666666666666666,213.0,N/A,N/A
Belgium,2018-10-20 08:08:08.135593,780,-0.8333333333333334,213.5,N/A,N/A
Belgium,2018-10-21 18:18:18.305085,781,-1.0,214.0,N/A,N/A
Belgium,2018-10-23 04:28:28.474576,782,-1.1666666666666667,214.5,N/A,N/A
Belgium,2018-10-24 14:38:38.644068,783,-1.1666666666666667,214.5,N/A,N/A
Belgium,2018-10-26 00:48:48.813559,784,-1.1666666666666667,214.5,N/A,N/A
Belgium,2018-10-27 10:58:58.983051,785,-1.1666666666666667,214.5,N/A,N/A
Belgium,2018-10-28 21:09:09.152542,786,-1.1666666666666667,214.5,N/A,N/A
Belgium,2018-10-30 07:19:19.322034,787,-1.0,214.0,N/A,N/A
Belgium,2018-10-31 17:29:29.491525,788,-0.6666666666666666,213.0,N/A,N/A
Belgium,2018-11-02 03:39:39.661017,789,-0.5,212.5,N/A,N/A
Belgium,2018-11-03 13:49:49.830508,790,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-11-05 00:00:00,791,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-11-06 10:10:10.169492,792,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-11-07 20:20:20.338983,793,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-11-09 06:30:30.508475,794,-0.5,212.5,N/A,N/A
Belgium,2018-11-10 16:40:40.677966,795,-0.5,212.5,N/A,N/A
Belgium,2018-11-12 02:50:50.847458,796,-0.5,212.5,N/A,N/A
Belgium,2018-11-13 13:01:01.016949,797,-0.5,212.5,N/A,N/A
Belgium,2018-11-14 23:11:11.186441,798,-0.5,212.5,N/A,N/A
Belgium,2018-11-16 09:21:21.355932,799,-0.5,212.5,N/A,N/A
Belgium,2018-11-17 19:31:31.525424,800,-0.5,212.5,N/A,N/A
Belgium,2018-11-19 05:41:41.694915,801,-0.3333333333333333,212.0,N/A,N/A
Belgium,2018-11-20 15:51:51.864407,802,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-11-22 02:02:02.033898,803,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-11-23 12:12:12.203390,804,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-11-24 22:22:22.372881,805,-0.16666666666666666,211.5,N/A,N/A
Belgium,2018-11-26 08:32:32.542373,806,-0.0,211.0,N/A,N/A
Belgium,2018-11-27 18:42:42.711864,807,0.16666666666666666,210.5,N/A,N/A
Belgium,2018-11-29 04:52:52.881356,808,0.3333333333333333,210.0,N/A,N/A
Belgium,2018-11-30 15:03:03.050847,809,0.5,209.5,N/A,N/A
Belgium,2018-12-02 01:13:13.220339,810,0.5,209.5,N/A,N/A
Belgium,2018-12-03 11:23:23.389831,811,0.6666666666666666,209.0,N/A,N/A
Belgium,2018-12-04 21:33:33.559322,812,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-12-06 07:43:43.728814,813,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-12-07 17:53:53.898305,814,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-12-09 04:04:04.067797,815,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-12-10 14:14:14.237288,816,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-12-12 00:24:24.406780,817,1.1666666666666667,207.5,N/A,N/A
Belgium,2018-12-13 10:34:34.576271,818,1.1666666666666667,207.5,N/A,N/A
Belgium,2018-12-14 20:44:44.745763,819,1.1666666666666667,207.5,N/A,N/A
Belgium,2018-12-16 06:54:54.915254,820,1.1666666666666667,207.5,N/A,N/A
Belgium,2018-12-21 06:30:30.508475,821,1.0,208.0,N/A,N/A
Belgium,2018-12-22 19:31:31.525424,822,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-12-24 08:32:32.542373,823,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-12-25 21:33:33.559322,824,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-12-27 10:34:34.576271,825,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-12-28 23:35:35.593220,826,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-12-30 12:36:36.610169,827,1.0,208.0,N/A,N/A
Belgium,2019-01-01 01:37:37.627119,828,1.1666666666666667,207.5,N/A,N/A
Belgium,2019-01-02 14:38:38.644068,829,1.1666666666666667,207.5,N/A,N/A
Belgium,2019-01-04 03:39:39.661017,830,1.3333333333333333,207.0,N/A,N/A
Belgium,2019-01-05 16:40:40.677966,831,1.5,206.5,N/A,N/A
Belgium,2019-01-07 05:41:41.694915,832,1.5,206.5,N/A,N/A
Belgium,2019-01-08 18:42:42.711864,833,1.5,206.5,N/A,N/A
Belgium,2019-01-10 07:43:43.728814,834,1.5,206.5,N/A,N/A
Belgium,2019-01-11 20:44:44.745763,835,1.5,206.5,N/A,N/A
Belgium,2019-01-13 09:45:45.762712,836,1.5,206.5,N/A,N/A
Belgium,2019-01-14 22:46:46.779661,837,1.3333333333333333,207.0,N/A,N/A
Belgium,2019-01-16 11:47:47.796610,838,1.1666666666666667,207.5,N/A,N/A
Belgium,2019-01-18 00:48:48.813559,839,1.1666666666666667,207.5,N/A,N/A
Belgium,2019-01-19 13:49:49.830508,840,1.1666666666666667,207.5,N/A,N/A
Belgium,2019-01-21 02:50:50.847458,841,1.1666666666666667,207.5,N/A,N/A
Belgium,2019-01-22 15:51:51.864407,842,1.3333333333333333,207.0,N/A,N/A
Belgium,2019-01-24 04:52:52.881356,843,1.5,206.5,N/A,N/A
Belgium,2019-01-25 17:53:53.898305,844,1.5,206.5,N/A,N/A
Belgium,2019-01-27 06:54:54.915254,845,1.6666666666666667,206.0,N/A,N/A
Belgium,2019-01-28 19:55:55.932203,846,1.8333333333333333,205.5,N/A,N/A
Belgium,2019-01-30 08:56:56.949153,847,1.8333333333333333,205.5,N/A,N/A
Belgium,2019-01-31 21:57:57.966102,848,1.8333333333333333,205.5,N/A,N/A
Belgium,2019-02-02 10:58:58.983051,849,1.8333333333333333,205.5,N/A,N/A
Belgium,2019-02-04 00:00:00,850,2.0,205.0,N/A,N/A
Belgium,2019-02-05 13:01:01.016949,851,2.3333333333333335,204.0,N/A,N/A
Belgium,2019-02-07 02:02:02.033898,852,2.6666666666666665,203.0,N/A,N/A
Belgium,2019-02-08 15:03:03.050847,853,2.8333333333333335,202.5,N/A,N/A
Belgium,2019-02-10 04:04:04.067797,854,3.0,202.0,N/A,N/A
Belgium,2019-02-11 17:05:05.084746,855,3.1666666666666665,201.5,N/A,N/A
Belgium,2019-02-13 06:06:06.101695,856,3.0,202.0,N/A,N/A
Belgium,2019-02-14 19:07:07.118644,857,2.6666666666666665,203.0,N/A,N/A
Belgium,2019-02-16 08:08:08.135593,858,2.5,203.5,N/A,N/A
Belgium,2019-02-17 21:09:09.152542,859,2.3333333333333335,204.0,N/A,N/A
Belgium,2019-02-19 10:10:10.169492,860,2.1666666666666665,204.5,N/A,N/A
Belgium,2019-02-20 23:11:11.186441,861,2.1666666666666665,204.5,N/A,N/A
Belgium,2019-02-22 12:12:12.203390,862,2.1666666666666665,204.5,N/A,N/A
Belgium,2019-02-24 01:13:13.220339,863,2.1666666666666665,204.5,N/A,N/A
Belgium,2019-02-25 14:14:14.237288,864,2.1666666666666665,204.5,N/A,N/A
Belgium,2019-02-27 03:15:15.254237,865,2.1666666666666665,204.5,N/A,N/A
Belgium,2019-02-28 16:16:16.271186,866,2.5,203.5,N/A,N/A
Belgium,2019-03-02 05:17:17.288136,867,2.5,203.5,N/A,N/A
Belgium,2019-03-03 18:18:18.305085,868,2.5,203.5,N/A,N/A
Belgium,2019-03-05 07:19:19.322034,869,2.5,203.5,N/A,N/A
Belgium,2019-03-06 20:20:20.338983,870,2.3333333333333335,204.0,N/A,N/A
Belgium,2019-03-08 09:21:21.355932,871,2.1666666666666665,204.5,N/A,N/A
Belgium,2019-03-09 22:22:22.372881,872,2.1666666666666665,204.5,N/A,N/A
Belgium,2019-03-11 11:23:23.389831,873,2.1666666666666665,204.5,N/A,N/A
Belgium,2019-03-13 00:24:24.406780,874,2.1666666666666665,204.5,N/A,N/A
Belgium,2019-03-14 13:25:25.423729,875,2.0,205.0,N/A,N/A
Belgium,2019-03-16 02:26:26.440678,876,1.8333333333333333,205.5,N/A,N/A
Belgium,2019-03-17 15:27:27.457627,877,1.8333333333333333,205.5,N/A,N/A
Belgium,2019-03-19 04:28:28.474576,878,1.8333333333333333,205.5,N/A,N/A
Belgium,2019-03-20 17:29:29.491525,879,1.6666666666666667,206.0,N/A,N/A
Belgium,2019-03-18 17:05:05.084746,880,1.3333333333333333,207.0,N/A,N/A
Belgium,2019-03-20 03:15:15.254237,881,1.0,208.0,N/A,N/A
Belgium,2019-03-21 13:25:25.423729,882,0.6666666666666666,209.0,N/A,N/A
Belgium,2019-03-22 23:35:35.593220,883,0.3333333333333333,210.0,N/A,N/A
Belgium,2019-03-24 09:45:45.762712,884,-0.0,211.0,N/A,N/A
Belgium,2019-03-25 19:55:55.932203,885,-0.16666666666666666,211.5,N/A,N/A
Belgium,2019-03-27 06:06:06.101695,886,-0.3333333333333333,212.0,N/A,N/A
Belgium,2019-03-28 16:16:16.271186,887,-0.6666666666666666,213.0,N/A,N/A
Belgium,2019-03-30 02:26:26.440678,888,-0.8333333333333334,213.5,N/A,N/A
Belgium,2019-03-31 12:36:36.610169,889,-0.8333333333333334,213.5,N/A,N/A
Belgium,2019-04-01 22:46:46.779661,890,-0.6666666666666666,213.0,N/A,N/A
Belgium,2019-04-03 08:56:56.949153,891,-0.3333333333333333,212.0,N/A,N/A
Belgium,2019-04-04 19:07:07.118644,892,-0.0,211.0,N/A,N/A
Belgium,2019-04-06 05:17:17.288136,893,0.3333333333333333,210.0,N/A,N/A
Belgium,2019-04-07 15:27:27.457627,894,0.5,209.5,N/A,N/A
Belgium,2019-04-09 01:37:37.627119,895,0.3333333333333333,210.0,N/A,N/A
Belgium,2019-04-10 11:47:47.796610,896,-0.16666666666666666,211.5,N/A,N/A
Belgium,2019-04-11 21:57:57.966102,897,-0.6666666666666666,213.0,N/A,N/A
Belgium,2019-04-13 08:08:08.135593,898,-1.0,214.0,N/A,N/A
Belgium,2019-04-14 18:18:18.305085,899,-1.1666666666666667,214.5,N/A,N/A
Belgium,2019-04-16 04:28:28.474576,900,-1.0,214.0,N/A,N/A
Belgium,2019-04-17 14:38:38.644068,901,-0.6666666666666666,213.0,N/A,N/A
Belgium,2019-04-19 00:48:48.813559,902,-0.3333333333333333,212.0,N/A,N/A
Belgium,2019-04-20 10:58:58.983051,903,-0.0,211.0,N/A,N/A
Belgium,2019-04-21 21:09:09.152542,904,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-04-23 07:19:19.322034,905,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-04-24 17:29:29.491525,906,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-04-26 03:39:39.661017,907,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-04-27 13:49:49.830508,908,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-04-29 00:00:00,909,-0.0,211.0,N/A,N/A
Belgium,2019-04-30 10:10:10.169492,910,-0.16666666666666666,211.5,N/A,N/A
Belgium,2019-05-01 20:20:20.338983,911,-0.16666666666666666,211.5,N/A,N/A
Belgium,2019-05-03 06:30:30.508475,912,-0.16666666666666666,211.5,N/A,N/A
Belgium,2019-05-04 16:40:40.677966,913,-0.16666666666666666,211.5,N/A,N/A
Belgium,2019-05-06 02:50:50.847458,914,-0.16666666666666666,211.5,N/A,N/A
Belgium,2019-05-07 13:01:01.016949,915,-0.16666666666666666,211.5,N/A,N/A
Belgium,2019-05-08 23:11:11.186441,916,-0.0,211.0,N/A,N/A
Belgium,2019-05-10 09:21:21.355932,917,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-05-11 19:31:31.525424,918,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-05-13 05:41:41.694915,919,0.3333333333333333,210.0,N/A,N/A
Belgium,2019-05-14 15:51:51.864407,920,0.5,209.5,N/A,N/A
Belgium,2019-05-16 02:02:02.033898,921,0.5,209.5,N/A,N/A
Belgium,2019-05-17 12:12:12.203390,922,0.5,209.5,N/A,N/A
Belgium,2019-05-18 22:22:22.372881,923,0.5,209.5,N/A,N/A
Belgium,2019-05-20 08:32:32.542373,924,0.5,209.5,N/A,N/A
Belgium,2019-05-21 18:42:42.711864,925,0.5,209.5,N/A,N/A
Belgium,2019-05-23 04:52:52.881356,926,0.5,209.5,N/A,N/A
Belgium,2019-05-24 15:03:03.050847,927,0.5,209.5,N/A,N/A
Belgium,2019-05-26 01:13:13.220339,928,0.3333333333333333,210.0,N/A,N/A
Belgium,2019-05-27 11:23:23.389831,929,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-05-28 21:33:33.559322,930,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-05-30 07:43:43.728814,931,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-05-31 17:53:53.898305,932,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-06-02 04:04:04.067797,933,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-06-03 14:14:14.237288,934,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-06-05 00:24:24.406780,935,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-06-06 10:34:34.576271,936,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-06-07 20:44:44.745763,937,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-06-09 06:54:54.915254,938,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-06-10 17:05:05.084746,939,0.16666666666666666,210.5,N/A,N/A
Belgium,2019-06-12 03:15:15.254237,940,-0.0,211.0,N/A,N/A
Belgium,2019-06-13 13:25:25.423729,941,-0.3333333333333333,212.0,N/A,N/A
Belgium,2019-06-14 23:35:35.593220,942,-0.5,212.5,N/A,N/A
Belgium,2019-06-16 09:45:45.762712,943,-0.5,212.5,N/A,N/A
