Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Finland,2019-02-01 20:44:44.745763,878,1.1666666666666667,467.5,N/A,N/A
Finland,2019-02-03 06:54:54.915254,879,1.1666666666666667,467.5,N/A,N/A
Finland,2019-02-08 06:30:30.508475,880,1.0,468.0,N/A,N/A
Finland,2019-02-09 19:31:31.525424,881,0.6666666666666666,469.0,N/A,N/A
Finland,2019-02-11 08:32:32.542373,882,0.5,469.5,N/A,N/A
Finland,2019-02-12 21:33:33.559322,883,0.3333333333333333,470.0,N/A,N/A
Finland,2019-02-14 10:34:34.576271,884,-0.0,471.0,N/A,N/A
Finland,2019-02-15 23:35:35.593220,885,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-02-17 12:36:36.610169,886,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-02-19 01:37:37.627119,887,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-02-20 14:38:38.644068,888,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-02-22 03:39:39.661017,889,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-02-23 16:40:40.677966,890,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-02-25 05:41:41.694915,891,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-02-26 18:42:42.711864,892,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-02-28 07:43:43.728814,893,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-03-01 20:44:44.745763,894,-0.0,471.0,N/A,N/A
Finland,2019-03-03 09:45:45.762712,895,0.16666666666666666,470.5,N/A,N/A
Finland,2019-03-04 22:46:46.779661,896,0.16666666666666666,470.5,N/A,N/A
Finland,2019-03-06 11:47:47.796610,897,0.16666666666666666,470.5,N/A,N/A
Finland,2019-03-08 00:48:48.813559,898,0.16666666666666666,470.5,N/A,N/A
Finland,2019-03-09 13:49:49.830508,899,0.3333333333333333,470.0,N/A,N/A
Finland,2019-03-11 02:50:50.847458,900,0.6666666666666666,469.0,N/A,N/A
Finland,2019-03-12 15:51:51.864407,901,1.0,468.0,N/A,N/A
Finland,2019-03-14 04:52:52.881356,902,1.1666666666666667,467.5,N/A,N/A
Finland,2019-03-15 17:53:53.898305,903,1.3333333333333333,467.0,N/A,N/A
Finland,2019-03-17 06:54:54.915254,904,1.5,466.5,N/A,N/A
Finland,2019-03-18 19:55:55.932203,905,1.3333333333333333,467.0,N/A,N/A
Finland,2019-03-20 08:56:56.949153,906,1.0,468.0,N/A,N/A
Finland,2019-03-21 21:57:57.966102,907,0.6666666666666666,469.0,N/A,N/A
Finland,2019-03-23 10:58:58.983051,908,0.3333333333333333,470.0,N/A,N/A
Finland,2019-03-25 00:00:00,909,0.16666666666666666,470.5,N/A,N/A
Finland,2019-03-26 13:01:01.016949,910,0.16666666666666666,470.5,N/A,N/A
Finland,2019-03-28 02:02:02.033898,911,0.16666666666666666,470.5,N/A,N/A
Finland,2019-03-29 15:03:03.050847,912,0.16666666666666666,470.5,N/A,N/A
Finland,2019-03-31 04:04:04.067797,913,0.16666666666666666,470.5,N/A,N/A
Finland,2019-04-01 17:05:05.084746,914,0.16666666666666666,470.5,N/A,N/A
Finland,2019-04-03 06:06:06.101695,915,0.16666666666666666,470.5,N/A,N/A
Finland,2019-04-04 19:07:07.118644,916,0.16666666666666666,470.5,N/A,N/A
Finland,2019-04-06 08:08:08.135593,917,0.16666666666666666,470.5,N/A,N/A
Finland,2019-04-07 21:09:09.152542,918,0.16666666666666666,470.5,N/A,N/A
Finland,2019-04-09 10:10:10.169492,919,0.16666666666666666,470.5,N/A,N/A
Finland,2019-04-10 23:11:11.186441,920,0.16666666666666666,470.5,N/A,N/A
Finland,2019-04-12 12:12:12.203390,921,0.3333333333333333,470.0,N/A,N/A
Finland,2019-04-14 01:13:13.220339,922,0.5,469.5,N/A,N/A
Finland,2019-04-15 14:14:14.237288,923,0.5,469.5,N/A,N/A
Finland,2019-04-17 03:15:15.254237,924,0.5,469.5,N/A,N/A
Finland,2019-04-18 16:16:16.271186,925,0.5,469.5,N/A,N/A
Finland,2019-04-20 05:17:17.288136,926,0.5,469.5,N/A,N/A
Finland,2019-04-21 18:18:18.305085,927,0.5,469.5,N/A,N/A
Finland,2019-04-23 07:19:19.322034,928,0.5,469.5,N/A,N/A
Finland,2019-04-24 20:20:20.338983,929,0.5,469.5,N/A,N/A
Finland,2019-04-26 09:21:21.355932,930,0.5,469.5,N/A,N/A
Finland,2019-04-27 22:22:22.372881,931,0.5,469.5,N/A,N/A
Finland,2019-04-29 11:23:23.389831,932,0.5,469.5,N/A,N/A
Finland,2019-05-01 00:24:24.406780,933,0.5,469.5,N/A,N/A
Finland,2019-05-02 13:25:25.423729,934,0.6666666666666666,469.0,N/A,N/A
Finland,2019-05-04 02:26:26.440678,935,1.1666666666666667,467.5,N/A,N/A
Finland,2019-05-05 15:27:27.457627,936,1.6666666666666667,466.0,N/A,N/A
Finland,2019-05-07 04:28:28.474576,937,2.0,465.0,N/A,N/A
Finland,2019-05-08 17:29:29.491525,938,2.1666666666666665,464.5,N/A,N/A
Finland,2019-05-06 17:05:05.084746,939,1.8333333333333333,465.5,N/A,N/A
Finland,2019-05-08 03:15:15.254237,940,1.3333333333333333,467.0,N/A,N/A
Finland,2019-05-09 13:25:25.423729,941,1.0,468.0,N/A,N/A
Finland,2019-05-10 23:35:35.593220,942,0.5,469.5,N/A,N/A
Finland,2019-05-12 09:45:45.762712,943,0.16666666666666666,470.5,N/A,N/A
Finland,2019-05-13 19:55:55.932203,944,0.16666666666666666,470.5,N/A,N/A
Finland,2019-05-15 06:06:06.101695,945,0.3333333333333333,470.0,N/A,N/A
Finland,2019-05-16 16:16:16.271186,946,0.5,469.5,N/A,N/A
Finland,2019-05-18 02:26:26.440678,947,0.5,469.5,N/A,N/A
Finland,2019-05-19 12:36:36.610169,948,0.5,469.5,N/A,N/A
Finland,2019-05-20 22:46:46.779661,949,0.3333333333333333,470.0,N/A,N/A
Finland,2019-05-22 08:56:56.949153,950,-0.0,471.0,N/A,N/A
Finland,2019-05-23 19:07:07.118644,951,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-05-25 05:17:17.288136,952,-0.3333333333333333,472.0,N/A,N/A
Finland,2019-05-26 15:27:27.457627,953,-0.5,472.5,N/A,N/A
Finland,2019-05-28 01:37:37.627119,954,-0.5,472.5,N/A,N/A
Finland,2019-05-29 11:47:47.796610,955,-0.5,472.5,N/A,N/A
Finland,2019-05-30 21:57:57.966102,956,-0.5,472.5,N/A,N/A
Finland,2019-06-01 08:08:08.135593,957,-0.5,472.5,N/A,N/A
Finland,2019-06-02 18:18:18.305085,958,-0.3333333333333333,472.0,N/A,N/A
Finland,2019-06-04 04:28:28.474576,959,0.16666666666666666,470.5,N/A,N/A
Finland,2019-06-05 14:38:38.644068,960,0.8333333333333334,468.5,N/A,N/A
Finland,2019-06-07 00:48:48.813559,961,1.3333333333333333,467.0,N/A,N/A
Finland,2019-06-08 10:58:58.983051,962,1.8333333333333333,465.5,N/A,N/A
Finland,2019-06-09 21:09:09.152542,963,2.1666666666666665,464.5,N/A,N/A
Finland,2019-06-11 07:19:19.322034,964,1.8333333333333333,465.5,N/A,N/A
Finland,2019-06-12 17:29:29.491525,965,1.3333333333333333,467.0,N/A,N/A
Finland,2019-06-14 03:39:39.661017,966,1.0,468.0,N/A,N/A
Finland,2019-06-15 13:49:49.830508,967,0.5,469.5,N/A,N/A
Finland,2019-06-17 00:00:00,968,0.16666666666666666,470.5,N/A,N/A
Finland,2019-06-18 10:10:10.169492,969,0.16666666666666666,470.5,N/A,N/A
Finland,2019-06-19 20:20:20.338983,970,0.3333333333333333,470.0,N/A,N/A
Finland,2019-06-21 06:30:30.508475,971,0.5,469.5,N/A,N/A
Finland,2019-06-22 16:40:40.677966,972,0.5,469.5,N/A,N/A
Finland,2019-06-24 02:50:50.847458,973,0.5,469.5,N/A,N/A
Finland,2019-06-25 13:01:01.016949,974,0.5,469.5,N/A,N/A
Finland,2019-06-26 23:11:11.186441,975,0.3333333333333333,470.0,N/A,N/A
Finland,2019-06-28 09:21:21.355932,976,-0.0,471.0,N/A,N/A
Finland,2019-06-29 19:31:31.525424,977,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-07-01 05:41:41.694915,978,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-07-02 15:51:51.864407,979,-0.0,471.0,N/A,N/A
Finland,2019-07-04 02:02:02.033898,980,0.16666666666666666,470.5,N/A,N/A
Finland,2019-07-05 12:12:12.203390,981,0.3333333333333333,470.0,N/A,N/A
Finland,2019-07-06 22:22:22.372881,982,0.6666666666666666,469.0,N/A,N/A
Finland,2019-07-08 08:32:32.542373,983,0.8333333333333334,468.5,N/A,N/A
Finland,2019-07-09 18:42:42.711864,984,1.0,468.0,N/A,N/A
Finland,2019-07-11 04:52:52.881356,985,1.3333333333333333,467.0,N/A,N/A
Finland,2019-07-12 15:03:03.050847,986,1.5,466.5,N/A,N/A
Finland,2019-07-14 01:13:13.220339,987,1.5,466.5,N/A,N/A
Finland,2019-07-15 11:23:23.389831,988,1.5,466.5,N/A,N/A
Finland,2019-07-16 21:33:33.559322,989,1.5,466.5,N/A,N/A
Finland,2019-07-18 07:43:43.728814,990,1.5,466.5,N/A,N/A
Finland,2019-07-19 17:53:53.898305,991,1.5,466.5,N/A,N/A
Finland,2019-07-21 04:04:04.067797,992,1.5,466.5,N/A,N/A
Finland,2019-07-22 14:14:14.237288,993,1.6666666666666667,466.0,N/A,N/A
Finland,2019-07-24 00:24:24.406780,994,2.0,465.0,N/A,N/A
Finland,2019-07-25 10:34:34.576271,995,2.1666666666666665,464.5,N/A,N/A
Finland,2019-07-26 20:44:44.745763,996,2.3333333333333335,464.0,N/A,N/A
Finland,2019-07-28 06:54:54.915254,997,2.5,463.5,N/A,N/A
Finland,2019-07-29 17:05:05.084746,998,2.1666666666666665,464.5,N/A,N/A
Finland,2019-07-31 03:15:15.254237,999,1.5,466.5,N/A,N/A
Finland,2019-08-01 13:25:25.423729,1000,1.0,468.0,N/A,N/A
Finland,2019-08-02 23:35:35.593220,1001,0.5,469.5,N/A,N/A
Finland,2019-08-04 09:45:45.762712,1002,0.16666666666666666,470.5,N/A,N/A
Finland,2019-08-05 19:55:55.932203,1003,0.16666666666666666,470.5,N/A,N/A
Finland,2019-08-07 06:06:06.101695,1004,0.3333333333333333,470.0,N/A,N/A
Finland,2019-08-08 16:16:16.271186,1005,0.6666666666666666,469.0,N/A,N/A
Finland,2019-08-10 02:26:26.440678,1006,0.8333333333333334,468.5,N/A,N/A
Finland,2019-08-11 12:36:36.610169,1007,0.8333333333333334,468.5,N/A,N/A
Finland,2019-08-12 22:46:46.779661,1008,0.8333333333333334,468.5,N/A,N/A
Finland,2019-08-14 08:56:56.949153,1009,0.6666666666666666,469.0,N/A,N/A
Finland,2019-08-15 19:07:07.118644,1010,0.3333333333333333,470.0,N/A,N/A
Finland,2019-08-17 05:17:17.288136,1011,0.16666666666666666,470.5,N/A,N/A
Finland,2019-08-18 15:27:27.457627,1012,0.16666666666666666,470.5,N/A,N/A
Finland,2019-08-20 01:37:37.627119,1013,0.3333333333333333,470.0,N/A,N/A
Finland,2019-08-21 11:47:47.796610,1014,0.6666666666666666,469.0,N/A,N/A
Finland,2019-08-22 21:57:57.966102,1015,0.8333333333333334,468.5,N/A,N/A
Finland,2019-08-24 08:08:08.135593,1016,1.0,468.0,N/A,N/A
Finland,2019-08-25 18:18:18.305085,1017,1.1666666666666667,467.5,N/A,N/A
Finland,2019-08-27 04:28:28.474576,1018,1.1666666666666667,467.5,N/A,N/A
Finland,2019-08-28 14:38:38.644068,1019,1.0,468.0,N/A,N/A
Finland,2019-08-30 00:48:48.813559,1020,0.8333333333333334,468.5,N/A,N/A
Finland,2019-08-31 10:58:58.983051,1021,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-01 21:09:09.152542,1022,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-03 07:19:19.322034,1023,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-04 17:29:29.491525,1024,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-06 03:39:39.661017,1025,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-07 13:49:49.830508,1026,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-09 00:00:00,1027,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-10 10:10:10.169492,1028,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-11 20:20:20.338983,1029,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-13 06:30:30.508475,1030,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-14 16:40:40.677966,1031,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-16 02:50:50.847458,1032,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-17 13:01:01.016949,1033,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-18 23:11:11.186441,1034,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-20 09:21:21.355932,1035,0.8333333333333334,468.5,N/A,N/A
Finland,2019-09-21 19:31:31.525424,1036,1.0,468.0,N/A,N/A
Finland,2019-09-23 05:41:41.694915,1037,1.1666666666666667,467.5,N/A,N/A
Finland,2019-09-24 15:51:51.864407,1038,1.1666666666666667,467.5,N/A,N/A
Finland,2019-09-26 02:02:02.033898,1039,1.1666666666666667,467.5,N/A,N/A
Finland,2019-09-27 12:12:12.203390,1040,1.1666666666666667,467.5,N/A,N/A
Finland,2019-09-28 22:22:22.372881,1041,1.3333333333333333,467.0,N/A,N/A
Finland,2019-09-30 08:32:32.542373,1042,1.5,466.5,N/A,N/A
Finland,2019-10-01 18:42:42.711864,1043,1.5,466.5,N/A,N/A
Finland,2019-10-03 04:52:52.881356,1044,1.5,466.5,N/A,N/A
Finland,2019-10-04 15:03:03.050847,1045,1.5,466.5,N/A,N/A
Finland,2019-10-06 01:13:13.220339,1046,1.6666666666666667,466.0,N/A,N/A
Finland,2019-10-07 11:23:23.389831,1047,1.8333333333333333,465.5,N/A,N/A
Finland,2019-10-08 21:33:33.559322,1048,2.0,465.0,N/A,N/A
Finland,2019-10-10 07:43:43.728814,1049,2.1666666666666665,464.5,N/A,N/A
Finland,2019-10-11 17:53:53.898305,1050,2.1666666666666665,464.5,N/A,N/A
Finland,2019-10-13 04:04:04.067797,1051,2.1666666666666665,464.5,N/A,N/A
Finland,2019-10-14 14:14:14.237288,1052,2.1666666666666665,464.5,N/A,N/A
Finland,2019-10-16 00:24:24.406780,1053,2.0,465.0,N/A,N/A
Finland,2019-10-17 10:34:34.576271,1054,1.6666666666666667,466.0,N/A,N/A
Finland,2019-10-18 20:44:44.745763,1055,1.5,466.5,N/A,N/A
Finland,2019-10-20 06:54:54.915254,1056,1.5,466.5,N/A,N/A
Finland,2019-10-22 10:45:31.034483,1057,1.5,466.5,N/A,N/A
Finland,2019-10-23 21:31:02.068966,1058,1.5,466.5,N/A,N/A
Finland,2019-10-25 08:16:33.103448,1059,1.5,466.5,N/A,N/A
Finland,2019-10-26 19:02:04.137931,1060,1.5,466.5,N/A,N/A
Finland,2019-10-28 05:47:35.172414,1061,1.5,466.5,N/A,N/A
Finland,2019-10-29 16:33:06.206897,1062,1.5,466.5,N/A,N/A
Finland,2019-10-31 03:18:37.241379,1063,1.5,466.5,N/A,N/A
Finland,2019-11-01 14:04:08.275862,1064,1.5,466.5,N/A,N/A
Finland,2019-11-03 00:49:39.310345,1065,1.5,466.5,N/A,N/A
Finland,2019-11-04 11:35:10.344828,1066,1.5,466.5,N/A,N/A
Finland,2019-11-05 22:20:41.379310,1067,1.1666666666666667,467.5,N/A,N/A
Finland,2019-11-07 09:06:12.413793,1068,0.6666666666666666,469.0,N/A,N/A
Finland,2019-11-08 19:51:43.448276,1069,0.3333333333333333,470.0,N/A,N/A
Finland,2019-11-10 06:37:14.482759,1070,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-11-11 17:22:45.517241,1071,-0.5,472.5,N/A,N/A
Finland,2019-11-13 04:08:16.551724,1072,-0.5,472.5,N/A,N/A
Finland,2019-11-14 14:53:47.586207,1073,-0.5,472.5,N/A,N/A
Finland,2019-11-16 01:39:18.620690,1074,-0.5,472.5,N/A,N/A
Finland,2019-11-17 12:24:49.655172,1075,-0.5,472.5,N/A,N/A
Finland,2019-11-18 23:10:20.689655,1076,-0.5,472.5,N/A,N/A
Finland,2019-11-20 09:55:51.724138,1077,-0.5,472.5,N/A,N/A
Finland,2019-11-21 20:41:22.758621,1078,-0.6666666666666666,473.0,N/A,N/A
Finland,2019-11-23 07:26:53.793103,1079,-1.0,474.0,N/A,N/A
Finland,2019-11-24 18:12:24.827586,1080,-1.1666666666666667,474.5,N/A,N/A
Finland,2019-11-26 04:57:55.862069,1081,-1.1666666666666667,474.5,N/A,N/A
Finland,2019-11-27 15:43:26.896552,1082,-1.1666666666666667,474.5,N/A,N/A
Finland,2019-11-29 02:28:57.931034,1083,-1.0,474.0,N/A,N/A
Finland,2019-11-30 13:14:28.965517,1084,-0.8333333333333334,473.5,N/A,N/A
Finland,2019-12-02 00:00:00,1085,-0.6666666666666666,473.0,N/A,N/A
Finland,2019-12-03 10:45:31.034483,1086,-0.5,472.5,N/A,N/A
Finland,2019-12-04 21:31:02.068966,1087,-0.3333333333333333,472.0,N/A,N/A
Finland,2019-12-06 08:16:33.103448,1088,-0.0,471.0,N/A,N/A
Finland,2019-12-07 19:02:04.137931,1089,0.16666666666666666,470.5,N/A,N/A
Finland,2019-12-09 05:47:35.172414,1090,0.16666666666666666,470.5,N/A,N/A
Finland,2019-12-10 16:33:06.206897,1091,0.16666666666666666,470.5,N/A,N/A
Finland,2019-12-12 03:18:37.241379,1092,-0.0,471.0,N/A,N/A
Finland,2019-12-13 14:04:08.275862,1093,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-12-15 00:49:39.310345,1094,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-12-16 11:35:10.344828,1095,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-12-17 22:20:41.379310,1096,-0.16666666666666666,471.5,N/A,N/A
Finland,2019-12-19 09:06:12.413793,1097,-0.0,471.0,N/A,N/A
Finland,2019-12-20 19:51:43.448276,1098,0.16666666666666666,470.5,N/A,N/A
Finland,2019-12-22 06:37:14.482759,1099,0.16666666666666666,470.5,N/A,N/A
Finland,2019-12-23 17:22:45.517241,1100,0.16666666666666666,470.5,N/A,N/A
Finland,2019-12-25 04:08:16.551724,1101,0.16666666666666666,470.5,N/A,N/A
Finland,2019-12-26 14:53:47.586207,1102,0.16666666666666666,470.5,N/A,N/A
Finland,2019-12-28 01:39:18.620690,1103,0.16666666666666666,470.5,N/A,N/A
Finland,2019-12-29 12:24:49.655172,1104,0.16666666666666666,470.5,N/A,N/A
Finland,2019-12-30 23:10:20.689655,1105,-0.0,471.0,N/A,N/A
Finland,2020-01-01 09:55:51.724138,1106,-0.16666666666666666,471.5,N/A,N/A
Finland,2020-01-02 20:41:22.758621,1107,-0.3333333333333333,472.0,N/A,N/A
Finland,2020-01-04 07:26:53.793103,1108,-0.6666666666666666,473.0,N/A,N/A
Finland,2020-01-05 18:12:24.827586,1109,-0.8333333333333334,473.5,N/A,N/A
Finland,2020-01-07 04:57:55.862069,1110,-0.8333333333333334,473.5,N/A,N/A
Finland,2020-01-08 15:43:26.896552,1111,-0.8333333333333334,473.5,N/A,N/A
Finland,2020-01-10 02:28:57.931034,1112,-0.8333333333333334,473.5,N/A,N/A
Finland,2020-01-11 13:14:28.965517,1113,-0.8333333333333334,473.5,N/A,N/A
Finland,2020-01-13 00:00:00,1114,-0.8333333333333334,473.5,N/A,N/A
Finland,2020-01-13 17:05:05.084746,1115,-1.0,474.0,-0.6666666666666666,473.0
Finland,2020-01-15 03:15:15.254237,1116,-1.0,474.0,-0.5,472.5
Finland,2020-01-16 13:25:25.423729,1117,-1.0,474.0,-0.5,472.5
Finland,2020-01-17 23:35:35.593220,1118,-1.0,474.0,-0.5,472.5
Finland,2020-01-19 09:45:45.762712,1119,-1.0,474.0,-0.5,472.5
Finland,2020-01-20 19:55:55.932203,1120,-1.3333333333333333,475.0,-0.6666666666666666,473.0
Finland,2020-01-22 06:06:06.101695,1121,-1.3333333333333333,475.0,-0.8333333333333334,473.5
Finland,2020-01-23 16:16:16.271186,1122,-1.3333333333333333,475.0,-0.8333333333333334,473.5
Finland,2020-01-25 02:26:26.440678,1123,-1.3333333333333333,475.0,-0.8333333333333334,473.5
Finland,2020-01-26 12:36:36.610169,1124,-1.3333333333333333,475.0,-0.8333333333333334,473.5
Finland,2020-01-27 22:46:46.779661,1125,-1.3333333333333333,475.0,-0.8333333333333334,473.5
Finland,2020-01-29 08:56:56.949153,1126,-1.3333333333333333,475.0,-0.8333333333333334,473.5
Finland,2020-01-30 19:07:07.118644,1127,-1.3333333333333333,475.0,-0.6666666666666666,473.0
Finland,2020-02-01 05:17:17.288136,1128,-1.1666666666666667,474.5,-0.5,472.5
Finland,2020-02-02 15:27:27.457627,1129,-1.1666666666666667,474.5,-0.5,472.5
Finland,2020-02-04 01:37:37.627119,1130,-1.1666666666666667,474.5,-0.3333333333333333,472.0
Finland,2020-02-05 11:47:47.796610,1131,-0.8333333333333334,473.5,-0.16666666666666666,471.5
Finland,2020-02-06 21:57:57.966102,1132,-0.8333333333333334,473.5,-0.0,471.0
Finland,2020-02-08 08:08:08.135593,1133,-0.8333333333333334,473.5,0.16666666666666666,470.5
Finland,2020-02-09 18:18:18.305085,1134,-0.8333333333333334,473.5,0.16666666666666666,470.5
Finland,2020-02-11 04:28:28.474576,1135,-0.8333333333333334,473.5,0.16666666666666666,470.5
Finland,2020-02-12 14:38:38.644068,1136,N/A,N/A,-0.16666666666666666,471.5
Finland,2020-02-14 00:48:48.813559,1137,N/A,N/A,-0.8333333333333334,473.5
Finland,2020-02-15 10:58:58.983051,1138,N/A,N/A,-1.5,475.5
Finland,2020-02-16 21:09:09.152542,1139,N/A,N/A,-2.0,477.0
Finland,2020-02-18 07:19:19.322034,1140,N/A,N/A,-2.3333333333333335,478.0
Finland,2020-02-19 17:29:29.491525,1141,N/A,N/A,-2.6666666666666665,479.0
Finland,2020-02-21 03:39:39.661017,1142,N/A,N/A,-2.8333333333333335,479.5
Finland,2020-02-22 13:49:49.830508,1143,N/A,N/A,-3.0,480.0
Finland,2020-02-24 00:00:00,1144,N/A,N/A,-3.1666666666666665,480.5
Finland,2020-02-25 10:10:10.169492,1145,N/A,N/A,N/A,N/A
Finland,2020-02-26 20:20:20.338983,1146,N/A,N/A,N/A,N/A
Finland,2020-02-28 06:30:30.508475,1147,N/A,N/A,N/A,N/A
Finland,2020-02-29 16:40:40.677966,1148,N/A,N/A,N/A,N/A
Finland,2020-03-02 02:50:50.847458,1149,N/A,N/A,N/A,N/A
Finland,2020-03-03 13:01:01.016949,1150,N/A,N/A,N/A,N/A
Finland,2020-03-04 23:11:11.186441,1151,N/A,N/A,N/A,N/A
Finland,2020-03-06 09:21:21.355932,1152,N/A,N/A,N/A,N/A
Finland,2020-03-07 19:31:31.525424,1153,N/A,N/A,N/A,N/A
Finland,2020-03-09 05:41:41.694915,1154,N/A,N/A,N/A,N/A
Finland,2020-03-10 15:51:51.864407,1155,N/A,N/A,N/A,N/A
Finland,2020-03-12 02:02:02.033898,1156,N/A,N/A,N/A,N/A
France,2015-12-18 00:48:48.813559,72,N/A,N/A,N/A,N/A
France,2015-12-19 08:08:08.135593,73,N/A,N/A,N/A,N/A
France,2015-12-20 15:27:27.457627,74,N/A,N/A,N/A,N/A
France,2015-12-21 22:46:46.779661,75,N/A,N/A,N/A,N/A
France,2015-12-23 06:06:06.101695,76,N/A,N/A,N/A,N/A
France,2015-12-24 13:25:25.423729,77,N/A,N/A,N/A,N/A
France,2015-12-25 20:44:44.745763,78,N/A,N/A,N/A,N/A
France,2015-12-27 04:04:04.067797,79,N/A,N/A,N/A,N/A
France,2015-12-28 11:23:23.389831,80,N/A,N/A,N/A,N/A
France,2015-12-29 18:42:42.711864,81,N/A,N/A,N/A,N/A
France,2015-12-31 02:02:02.033898,82,N/A,N/A,N/A,N/A
France,2016-01-01 09:21:21.355932,83,N/A,N/A,N/A,N/A
France,2016-01-02 16:40:40.677966,84,N/A,N/A,N/A,N/A
France,2016-01-04 00:00:00,85,-0.2,561.5,N/A,N/A
France,2016-01-05 07:19:19.322034,86,-0.2,561.5,N/A,N/A
France,2016-01-06 14:38:38.644068,87,-0.2,561.5,N/A,N/A
France,2016-01-07 21:57:57.966102,88,-0.2,561.5,N/A,N/A
France,2016-01-09 05:17:17.288136,89,-0.2,561.5,N/A,N/A
France,2016-01-10 12:36:36.610169,90,-0.0,561.0,N/A,N/A
France,2016-01-11 19:55:55.932203,91,0.2,560.5,N/A,N/A
France,2016-01-13 03:15:15.254237,92,0.4,560.0,N/A,N/A
France,2016-01-14 10:34:34.576271,93,0.6,559.5,N/A,N/A
France,2016-01-15 17:53:53.898305,94,0.8,559.0,N/A,N/A
France,2016-01-17 01:13:13.220339,95,1.0,558.5,N/A,N/A
France,2016-01-18 08:32:32.542373,96,1.0,558.5,N/A,N/A
France,2016-01-19 15:51:51.864407,97,1.0,558.5,N/A,N/A
France,2016-01-20 23:11:11.186441,98,1.0,558.5,N/A,N/A
France,2016-01-22 06:30:30.508475,99,1.0,558.5,N/A,N/A
France,2016-01-23 13:49:49.830508,100,0.8,559.0,N/A,N/A
France,2016-01-24 21:09:09.152542,101,0.4,560.0,N/A,N/A
France,2016-01-26 04:28:28.474576,102,0.2,560.5,N/A,N/A
France,2016-01-27 11:47:47.796610,103,-0.0,561.0,N/A,N/A
France,2016-01-28 19:07:07.118644,104,-0.2,561.5,N/A,N/A
France,2016-01-30 02:26:26.440678,105,-0.2,561.5,N/A,N/A
France,2016-01-31 09:45:45.762712,106,-0.2,561.5,N/A,N/A
France,2016-02-01 17:05:05.084746,107,-0.2,561.5,N/A,N/A
France,2016-02-03 00:24:24.406780,108,-0.2,561.5,N/A,N/A
France,2016-02-04 07:43:43.728814,109,-0.2,561.5,N/A,N/A
France,2016-02-05 15:03:03.050847,110,-0.2,561.5,N/A,N/A
France,2016-02-06 22:22:22.372881,111,-0.2,561.5,N/A,N/A
France,2016-02-08 05:41:41.694915,112,-0.2,561.5,N/A,N/A
France,2016-02-09 13:01:01.016949,113,-0.2,561.5,N/A,N/A
France,2016-02-10 20:20:20.338983,114,-0.2,561.5,N/A,N/A
France,2016-02-12 03:39:39.661017,115,-0.2,561.5,N/A,N/A
France,2016-02-13 10:58:58.983051,116,-0.4,562.0,N/A,N/A
France,2016-02-14 18:18:18.305085,117,-0.6,562.5,N/A,N/A
France,2016-02-16 01:37:37.627119,118,-0.6,562.5,N/A,N/A
France,2016-02-17 08:56:56.949153,119,-0.6,562.5,N/A,N/A
France,2016-02-18 16:16:16.271186,120,-0.6,562.5,N/A,N/A
