Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Denmark,2017-08-25 19:51:43.448276,499,-0.15384615384615385,297.5,N/A,N/A
Denmark,2017-08-27 06:37:14.482759,500,-0.3076923076923077,298.0,N/A,N/A
Denmark,2017-08-28 17:22:45.517241,501,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-08-30 04:08:16.551724,502,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-08-31 14:53:47.586207,503,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-09-02 01:39:18.620690,504,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-09-03 12:24:49.655172,505,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-09-04 23:10:20.689655,506,-0.3076923076923077,298.0,N/A,N/A
Denmark,2017-09-06 09:55:51.724138,507,0.15384615384615385,296.5,N/A,N/A
Denmark,2017-09-07 20:41:22.758621,508,0.6153846153846154,295.0,N/A,N/A
Denmark,2017-09-09 07:26:53.793103,509,0.9230769230769231,294.0,N/A,N/A
Denmark,2017-09-10 18:12:24.827586,510,1.0769230769230769,293.5,N/A,N/A
Denmark,2017-09-12 04:57:55.862069,511,0.9230769230769231,294.0,N/A,N/A
Denmark,2017-09-13 15:43:26.896552,512,0.7692307692307693,294.5,N/A,N/A
Denmark,2017-09-15 02:28:57.931034,513,0.6153846153846154,295.0,N/A,N/A
Denmark,2017-09-16 13:14:28.965517,514,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-09-18 17:41:03.157895,515,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-09-20 05:03:09.473684,516,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-09-21 16:25:15.789474,517,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-09-23 03:47:22.105263,518,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-09-24 15:09:28.421053,519,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-09-26 02:31:34.736842,520,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-09-27 13:53:41.052632,521,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-09-29 01:15:47.368421,522,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-09-30 12:37:53.684211,523,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-10-02 00:00:00,524,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-10-03 11:22:06.315789,525,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-10-04 22:44:12.631579,526,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-10-06 10:06:18.947368,527,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-10-07 21:28:25.263158,528,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-10-09 08:50:31.578947,529,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-10-10 20:12:37.894737,530,0.3076923076923077,296.0,N/A,N/A
Denmark,2017-10-12 07:34:44.210526,531,0.15384615384615385,296.5,N/A,N/A
Denmark,2017-10-13 18:56:50.526316,532,-0.0,297.0,N/A,N/A
Denmark,2017-10-15 06:18:56.842105,533,-0.3076923076923077,298.0,N/A,N/A
Denmark,2017-10-16 17:41:03.157895,534,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-10-18 05:03:09.473684,535,-0.6153846153846154,299.0,N/A,N/A
Denmark,2017-10-19 16:25:15.789474,536,-0.9230769230769231,300.0,N/A,N/A
Denmark,2017-10-21 03:47:22.105263,537,-1.0769230769230769,300.5,N/A,N/A
Denmark,2017-10-22 15:09:28.421053,538,-1.0769230769230769,300.5,N/A,N/A
Denmark,2017-10-24 02:31:34.736842,539,-1.0769230769230769,300.5,N/A,N/A
Denmark,2017-10-25 13:53:41.052632,540,-0.9230769230769231,300.0,N/A,N/A
Denmark,2017-10-27 01:15:47.368421,541,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-10-28 12:37:53.684211,542,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-10-30 00:00:00,543,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-10-31 11:22:06.315789,544,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-11-01 22:44:12.631579,545,-0.9230769230769231,300.0,N/A,N/A
Denmark,2017-11-03 10:06:18.947368,546,-1.0769230769230769,300.5,N/A,N/A
Denmark,2017-11-04 21:28:25.263158,547,-1.0769230769230769,300.5,N/A,N/A
Denmark,2017-11-06 08:50:31.578947,548,-0.9230769230769231,300.0,N/A,N/A
Denmark,2017-11-07 20:12:37.894737,549,-0.3076923076923077,298.0,N/A,N/A
Denmark,2017-11-09 07:34:44.210526,550,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-11-10 18:56:50.526316,551,1.3846153846153846,292.5,N/A,N/A
Denmark,2017-11-12 06:18:56.842105,552,1.8461538461538463,291.0,N/A,N/A
Denmark,2017-11-13 17:41:03.157895,553,1.6923076923076923,291.5,N/A,N/A
Denmark,2017-11-15 05:03:09.473684,554,1.2307692307692308,293.0,N/A,N/A
Denmark,2017-11-16 16:25:15.789474,555,0.9230769230769231,294.0,N/A,N/A
Denmark,2017-11-18 03:47:22.105263,556,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-11-19 15:09:28.421053,557,0.15384615384615385,296.5,N/A,N/A
Denmark,2017-11-21 02:31:34.736842,558,0.15384615384615385,296.5,N/A,N/A
Denmark,2017-11-22 13:53:41.052632,559,0.3076923076923077,296.0,N/A,N/A
Denmark,2017-11-24 01:15:47.368421,560,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-11-25 12:37:53.684211,561,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-11-27 00:00:00,562,0.6153846153846154,295.0,N/A,N/A
Denmark,2017-11-28 11:22:06.315789,563,0.7692307692307693,294.5,N/A,N/A
Denmark,2017-11-29 22:44:12.631579,564,0.9230769230769231,294.0,N/A,N/A
Denmark,2017-12-01 10:06:18.947368,565,1.0769230769230769,293.5,N/A,N/A
Denmark,2017-12-02 21:28:25.263158,566,1.0769230769230769,293.5,N/A,N/A
Denmark,2017-12-04 08:50:31.578947,567,1.2307692307692308,293.0,N/A,N/A
Denmark,2017-12-05 20:12:37.894737,568,1.3846153846153846,292.5,N/A,N/A
Denmark,2017-12-07 07:34:44.210526,569,1.5384615384615385,292.0,N/A,N/A
Denmark,2017-12-08 18:56:50.526316,570,1.6923076923076923,291.5,N/A,N/A
Denmark,2017-12-10 06:18:56.842105,571,1.6923076923076923,291.5,N/A,N/A
Denmark,2017-12-11 17:41:03.157895,572,1.6923076923076923,291.5,N/A,N/A
Denmark,2017-12-13 05:03:09.473684,573,1.5384615384615385,292.0,N/A,N/A
Denmark,2017-12-14 16:25:15.789474,574,1.3846153846153846,292.5,N/A,N/A
Denmark,2017-12-16 03:47:22.105263,575,1.2307692307692308,293.0,N/A,N/A
Denmark,2017-12-17 15:09:28.421053,576,1.0769230769230769,293.5,N/A,N/A
Denmark,2017-12-19 02:31:34.736842,577,1.2307692307692308,293.0,N/A,N/A
Denmark,2017-12-20 13:53:41.052632,578,1.5384615384615385,292.0,N/A,N/A
Denmark,2017-12-22 01:15:47.368421,579,1.8461538461538463,291.0,N/A,N/A
Denmark,2017-12-23 12:37:53.684211,580,2.1538461538461537,290.0,N/A,N/A
Denmark,2017-12-25 00:00:00,581,2.3076923076923075,289.5,N/A,N/A
Denmark,2017-12-26 11:22:06.315789,582,2.6153846153846154,288.5,N/A,N/A
Denmark,2017-12-27 22:44:12.631579,583,2.6153846153846154,288.5,N/A,N/A
Denmark,2017-12-29 10:06:18.947368,584,2.6153846153846154,288.5,N/A,N/A
Denmark,2017-12-30 21:28:25.263158,585,2.6153846153846154,288.5,N/A,N/A
Denmark,2018-01-01 08:50:31.578947,586,2.4615384615384617,289.0,N/A,N/A
Denmark,2018-01-02 20:12:37.894737,587,2.3076923076923075,289.5,N/A,N/A
Denmark,2018-01-04 07:34:44.210526,588,2.3076923076923075,289.5,N/A,N/A
Denmark,2018-01-05 18:56:50.526316,589,2.3076923076923075,289.5,N/A,N/A
Denmark,2018-01-07 06:18:56.842105,590,2.3076923076923075,289.5,N/A,N/A
Denmark,2018-01-08 17:41:03.157895,591,2.3076923076923075,289.5,N/A,N/A
Denmark,2018-01-10 05:03:09.473684,592,2.3076923076923075,289.5,N/A,N/A
Denmark,2018-01-11 16:25:15.789474,593,2.4615384615384617,289.0,N/A,N/A
Denmark,2018-01-13 03:47:22.105263,594,2.6153846153846154,288.5,N/A,N/A
Denmark,2018-01-14 15:09:28.421053,595,2.6153846153846154,288.5,N/A,N/A
Denmark,2018-01-16 02:31:34.736842,596,2.4615384615384617,289.0,N/A,N/A
Denmark,2018-01-17 13:53:41.052632,597,2.1538461538461537,290.0,N/A,N/A
Denmark,2018-01-19 01:15:47.368421,598,2.0,290.5,N/A,N/A
Denmark,2018-01-20 12:37:53.684211,599,1.8461538461538463,291.0,N/A,N/A
Denmark,2018-01-22 00:00:00,600,1.6923076923076923,291.5,N/A,N/A
Denmark,2018-01-23 11:22:06.315789,601,1.8461538461538463,291.0,N/A,N/A
Denmark,2018-01-24 22:44:12.631579,602,2.1538461538461537,290.0,N/A,N/A
Denmark,2018-01-26 10:06:18.947368,603,2.3076923076923075,289.5,N/A,N/A
Denmark,2018-01-27 21:28:25.263158,604,2.4615384615384617,289.0,N/A,N/A
Denmark,2018-01-29 08:50:31.578947,605,2.769230769230769,288.0,N/A,N/A
Denmark,2018-01-30 20:12:37.894737,606,2.923076923076923,287.5,N/A,N/A
Denmark,2018-02-01 07:34:44.210526,607,2.923076923076923,287.5,N/A,N/A
Denmark,2018-02-02 18:56:50.526316,608,2.923076923076923,287.5,N/A,N/A
Denmark,2018-02-04 06:18:56.842105,609,2.923076923076923,287.5,N/A,N/A
Denmark,2018-02-05 17:41:03.157895,610,3.230769230769231,286.5,N/A,N/A
Denmark,2018-02-07 05:03:09.473684,611,3.8461538461538463,284.5,N/A,N/A
Denmark,2018-02-08 16:25:15.789474,612,4.461538461538462,282.5,N/A,N/A
Denmark,2018-02-10 03:47:22.105263,613,5.076923076923077,280.5,N/A,N/A
Denmark,2018-02-11 15:09:28.421053,614,5.384615384615385,279.5,N/A,N/A
Denmark,2018-02-13 02:31:34.736842,615,5.384615384615385,279.5,N/A,N/A
Denmark,2018-02-14 13:53:41.052632,616,5.230769230769231,280.0,N/A,N/A
Denmark,2018-02-16 01:15:47.368421,617,5.076923076923077,280.5,N/A,N/A
Denmark,2018-02-17 12:37:53.684211,618,5.076923076923077,280.5,N/A,N/A
Denmark,2018-02-19 00:00:00,619,5.076923076923077,280.5,N/A,N/A
Denmark,2018-02-20 11:22:06.315789,620,5.230769230769231,280.0,N/A,N/A
Denmark,2018-02-21 22:44:12.631579,621,5.538461538461538,279.0,N/A,N/A
Denmark,2018-02-23 10:06:18.947368,622,5.846153846153846,278.0,N/A,N/A
Denmark,2018-02-24 21:28:25.263158,623,6.153846153846154,277.0,N/A,N/A
Denmark,2018-02-26 08:50:31.578947,624,6.461538461538462,276.0,N/A,N/A
Denmark,2018-02-27 20:12:37.894737,625,6.615384615384615,275.5,N/A,N/A
Denmark,2018-03-01 07:34:44.210526,626,6.769230769230769,275.0,N/A,N/A
Denmark,2018-03-02 18:56:50.526316,627,6.923076923076923,274.5,N/A,N/A
Denmark,2018-03-04 06:18:56.842105,628,6.923076923076923,274.5,N/A,N/A
Denmark,2018-03-05 17:41:03.157895,629,6.923076923076923,274.5,N/A,N/A
Denmark,2018-03-06 10:45:31.034483,630,6.769230769230769,275.0,N/A,N/A
Denmark,2018-03-07 21:31:02.068966,631,6.3076923076923075,276.5,N/A,N/A
Denmark,2018-03-09 08:16:33.103448,632,5.846153846153846,278.0,N/A,N/A
Denmark,2018-03-10 19:02:04.137931,633,5.538461538461538,279.0,N/A,N/A
Denmark,2018-03-12 05:47:35.172414,634,5.384615384615385,279.5,N/A,N/A
Denmark,2018-03-13 16:33:06.206897,635,5.384615384615385,279.5,N/A,N/A
Denmark,2018-03-15 03:18:37.241379,636,5.538461538461538,279.0,N/A,N/A
Denmark,2018-03-16 14:04:08.275862,637,5.6923076923076925,278.5,N/A,N/A
Denmark,2018-03-18 00:49:39.310345,638,5.6923076923076925,278.5,N/A,N/A
Denmark,2018-03-19 11:35:10.344828,639,5.384615384615385,279.5,N/A,N/A
Denmark,2018-03-20 22:20:41.379310,640,4.923076923076923,281.0,N/A,N/A
Denmark,2018-03-22 09:06:12.413793,641,4.615384615384615,282.0,N/A,N/A
Denmark,2018-03-23 19:51:43.448276,642,4.153846153846154,283.5,N/A,N/A
Denmark,2018-03-25 06:37:14.482759,643,3.6923076923076925,285.0,N/A,N/A
Denmark,2018-03-26 17:22:45.517241,644,3.5384615384615383,285.5,N/A,N/A
Denmark,2018-03-28 04:08:16.551724,645,3.5384615384615383,285.5,N/A,N/A
Denmark,2018-03-29 14:53:47.586207,646,3.5384615384615383,285.5,N/A,N/A
Denmark,2018-03-31 01:39:18.620690,647,3.5384615384615383,285.5,N/A,N/A
Denmark,2018-04-01 12:24:49.655172,648,3.5384615384615383,285.5,N/A,N/A
Denmark,2018-04-02 23:10:20.689655,649,3.5384615384615383,285.5,N/A,N/A
Denmark,2018-04-04 09:55:51.724138,650,3.5384615384615383,285.5,N/A,N/A
Denmark,2018-04-05 20:41:22.758621,651,3.5384615384615383,285.5,N/A,N/A
Denmark,2018-04-07 07:26:53.793103,652,3.5384615384615383,285.5,N/A,N/A
Denmark,2018-04-08 18:12:24.827586,653,3.5384615384615383,285.5,N/A,N/A
Denmark,2018-04-10 04:57:55.862069,654,3.230769230769231,286.5,N/A,N/A
Denmark,2018-04-11 15:43:26.896552,655,2.6153846153846154,288.5,N/A,N/A
Denmark,2018-04-13 02:28:57.931034,656,2.0,290.5,N/A,N/A
Denmark,2018-04-14 13:14:28.965517,657,1.3846153846153846,292.5,N/A,N/A
Denmark,2018-04-16 00:00:00,658,0.9230769230769231,294.0,N/A,N/A
Denmark,2018-04-17 10:45:31.034483,659,0.6153846153846154,295.0,N/A,N/A
Denmark,2018-04-18 21:31:02.068966,660,0.3076923076923077,296.0,N/A,N/A
Denmark,2018-04-20 08:16:33.103448,661,-0.0,297.0,N/A,N/A
Denmark,2018-04-21 19:02:04.137931,662,-0.15384615384615385,297.5,N/A,N/A
Denmark,2018-04-23 05:47:35.172414,663,-0.15384615384615385,297.5,N/A,N/A
Denmark,2018-04-24 16:33:06.206897,664,-0.0,297.0,N/A,N/A
Denmark,2018-04-26 03:18:37.241379,665,0.15384615384615385,296.5,N/A,N/A
Denmark,2018-04-27 14:04:08.275862,666,0.15384615384615385,296.5,N/A,N/A
Denmark,2018-04-29 00:49:39.310345,667,0.15384615384615385,296.5,N/A,N/A
Denmark,2018-04-30 11:35:10.344828,668,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-05-01 22:20:41.379310,669,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-05-03 09:06:12.413793,670,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-05-04 19:51:43.448276,671,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-05-06 06:37:14.482759,672,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-05-07 17:22:45.517241,673,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-05-09 04:08:16.551724,674,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-05-10 14:53:47.586207,675,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-05-12 01:39:18.620690,676,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-05-13 12:24:49.655172,677,0.3076923076923077,296.0,N/A,N/A
Denmark,2018-05-14 23:10:20.689655,678,-0.0,297.0,N/A,N/A
Denmark,2018-05-16 09:55:51.724138,679,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-05-17 20:41:22.758621,680,-0.9230769230769231,300.0,N/A,N/A
Denmark,2018-05-19 07:26:53.793103,681,-1.0769230769230769,300.5,N/A,N/A
Denmark,2018-05-20 18:12:24.827586,682,-0.9230769230769231,300.0,N/A,N/A
Denmark,2018-05-22 04:57:55.862069,683,-0.6153846153846154,299.0,N/A,N/A
Denmark,2018-05-23 15:43:26.896552,684,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-05-25 02:28:57.931034,685,-0.3076923076923077,298.0,N/A,N/A
Denmark,2018-05-26 13:14:28.965517,686,-0.0,297.0,N/A,N/A
Denmark,2018-05-28 17:41:03.157895,687,0.15384615384615385,296.5,N/A,N/A
Denmark,2018-05-30 05:03:09.473684,688,0.3076923076923077,296.0,N/A,N/A
Denmark,2018-05-31 16:25:15.789474,689,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-06-02 03:47:22.105263,690,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-06-03 15:09:28.421053,691,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-06-05 02:31:34.736842,692,0.3076923076923077,296.0,N/A,N/A
Denmark,2018-06-06 13:53:41.052632,693,-0.0,297.0,N/A,N/A
Denmark,2018-06-08 01:15:47.368421,694,-0.15384615384615385,297.5,N/A,N/A
Denmark,2018-06-09 12:37:53.684211,695,-0.3076923076923077,298.0,N/A,N/A
Denmark,2018-06-11 00:00:00,696,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-06-12 11:22:06.315789,697,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-06-13 22:44:12.631579,698,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-06-15 10:06:18.947368,699,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-06-16 21:28:25.263158,700,-0.6153846153846154,299.0,N/A,N/A
Denmark,2018-06-18 08:50:31.578947,701,-0.7692307692307693,299.5,N/A,N/A
Denmark,2018-06-19 20:12:37.894737,702,-0.9230769230769231,300.0,N/A,N/A
Denmark,2018-06-21 07:34:44.210526,703,-1.2307692307692308,301.0,N/A,N/A
Denmark,2018-06-22 18:56:50.526316,704,-1.3846153846153846,301.5,N/A,N/A
Denmark,2018-06-24 06:18:56.842105,705,-1.3846153846153846,301.5,N/A,N/A
Denmark,2018-06-25 17:41:03.157895,706,-1.0769230769230769,300.5,N/A,N/A
Denmark,2018-06-27 05:03:09.473684,707,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-06-28 16:25:15.789474,708,0.15384615384615385,296.5,N/A,N/A
Denmark,2018-06-30 03:47:22.105263,709,0.7692307692307693,294.5,N/A,N/A
Denmark,2018-07-01 15:09:28.421053,710,1.0769230769230769,293.5,N/A,N/A
Denmark,2018-07-03 02:31:34.736842,711,0.9230769230769231,294.0,N/A,N/A
Denmark,2018-07-04 13:53:41.052632,712,0.6153846153846154,295.0,N/A,N/A
Denmark,2018-07-06 01:15:47.368421,713,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-07-07 12:37:53.684211,714,0.3076923076923077,296.0,N/A,N/A
Denmark,2018-07-09 00:00:00,715,0.15384615384615385,296.5,N/A,N/A
Denmark,2018-07-10 11:22:06.315789,716,0.15384615384615385,296.5,N/A,N/A
Denmark,2018-07-11 22:44:12.631579,717,0.3076923076923077,296.0,N/A,N/A
Denmark,2018-07-13 10:06:18.947368,718,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-07-14 21:28:25.263158,719,0.46153846153846156,295.5,N/A,N/A
Denmark,2018-07-16 08:50:31.578947,720,0.7692307692307693,294.5,N/A,N/A
Denmark,2018-07-17 20:12:37.894737,721,1.5384615384615385,292.0,N/A,N/A
Denmark,2018-07-19 07:34:44.210526,722,2.1538461538461537,290.0,N/A,N/A
Denmark,2018-07-20 18:56:50.526316,723,3.076923076923077,287.0,N/A,N/A
Denmark,2018-07-22 06:18:56.842105,724,3.3846153846153846,286.0,N/A,N/A
Denmark,2018-07-23 17:41:03.157895,725,3.5384615384615383,285.5,N/A,N/A
Denmark,2018-07-25 05:03:09.473684,726,3.3846153846153846,286.0,N/A,N/A
Denmark,2018-07-26 16:25:15.789474,727,3.230769230769231,286.5,N/A,N/A
Denmark,2018-07-28 03:47:22.105263,728,3.230769230769231,286.5,N/A,N/A
Denmark,2018-07-29 15:09:28.421053,729,3.076923076923077,287.0,N/A,N/A
Denmark,2018-07-31 02:31:34.736842,730,2.923076923076923,287.5,N/A,N/A
Denmark,2018-08-01 13:53:41.052632,731,2.769230769230769,288.0,N/A,N/A
Denmark,2018-08-03 01:15:47.368421,732,2.4615384615384617,289.0,N/A,N/A
Denmark,2018-08-04 12:37:53.684211,733,2.3076923076923075,289.5,N/A,N/A
Denmark,2018-08-06 00:00:00,734,2.1538461538461537,290.0,N/A,N/A
Denmark,2018-08-07 11:22:06.315789,735,2.0,290.5,N/A,N/A
Denmark,2018-08-08 22:44:12.631579,736,1.8461538461538463,291.0,N/A,N/A
Denmark,2018-08-10 10:06:18.947368,737,1.6923076923076923,291.5,N/A,N/A
Denmark,2018-08-11 21:28:25.263158,738,1.6923076923076923,291.5,N/A,N/A
Denmark,2018-08-13 08:50:31.578947,739,1.5384615384615385,292.0,N/A,N/A
Denmark,2018-08-14 20:12:37.894737,740,1.2307692307692308,293.0,N/A,N/A
Denmark,2018-08-16 07:34:44.210526,741,1.0769230769230769,293.5,N/A,N/A
Denmark,2018-08-17 18:56:50.526316,742,0.9230769230769231,294.0,N/A,N/A
Denmark,2018-08-19 06:18:56.842105,743,0.6153846153846154,295.0,N/A,N/A
Denmark,2018-08-20 17:41:03.157895,744,0.3076923076923077,296.0,N/A,N/A
Denmark,2018-08-22 05:03:09.473684,745,-0.0,297.0,N/A,N/A
Denmark,2018-08-23 16:25:15.789474,746,-0.15384615384615385,297.5,N/A,N/A
Denmark,2018-08-25 03:47:22.105263,747,-0.3076923076923077,298.0,N/A,N/A
Denmark,2018-08-26 15:09:28.421053,748,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-08-28 02:31:34.736842,749,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-08-29 13:53:41.052632,750,-0.3076923076923077,298.0,N/A,N/A
Denmark,2018-08-31 01:15:47.368421,751,-0.0,297.0,N/A,N/A
Denmark,2018-09-01 12:37:53.684211,752,0.15384615384615385,296.5,N/A,N/A
Denmark,2018-09-03 00:00:00,753,0.15384615384615385,296.5,N/A,N/A
Denmark,2018-09-04 11:22:06.315789,754,0.15384615384615385,296.5,N/A,N/A
Denmark,2018-09-05 22:44:12.631579,755,-0.0,297.0,N/A,N/A
Denmark,2018-09-07 10:06:18.947368,756,-0.3076923076923077,298.0,N/A,N/A
Denmark,2018-09-08 21:28:25.263158,757,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-09-10 08:50:31.578947,758,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-09-11 20:12:37.894737,759,-0.3076923076923077,298.0,N/A,N/A
Denmark,2018-09-13 07:34:44.210526,760,0.15384615384615385,296.5,N/A,N/A
Denmark,2018-09-14 18:56:50.526316,761,0.6153846153846154,295.0,N/A,N/A
Denmark,2018-09-16 06:18:56.842105,762,0.7692307692307693,294.5,N/A,N/A
Denmark,2018-09-17 17:41:03.157895,763,0.6153846153846154,295.0,N/A,N/A
Denmark,2018-09-19 05:03:09.473684,764,0.3076923076923077,296.0,N/A,N/A
Denmark,2018-09-20 16:25:15.789474,765,-0.0,297.0,N/A,N/A
Denmark,2018-09-22 03:47:22.105263,766,-0.3076923076923077,298.0,N/A,N/A
Denmark,2018-09-23 15:09:28.421053,767,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-09-25 02:31:34.736842,768,-0.15384615384615385,297.5,N/A,N/A
Denmark,2018-09-26 13:53:41.052632,769,0.3076923076923077,296.0,N/A,N/A
Denmark,2018-09-28 01:15:47.368421,770,0.6153846153846154,295.0,N/A,N/A
Denmark,2018-09-29 12:37:53.684211,771,1.0769230769230769,293.5,N/A,N/A
Denmark,2018-10-01 00:00:00,772,1.3846153846153846,292.5,N/A,N/A
Denmark,2018-10-02 11:22:06.315789,773,1.2307692307692308,293.0,N/A,N/A
Denmark,2018-10-03 22:44:12.631579,774,0.9230769230769231,294.0,N/A,N/A
Denmark,2018-10-05 10:06:18.947368,775,0.6153846153846154,295.0,N/A,N/A
Denmark,2018-10-06 21:28:25.263158,776,0.3076923076923077,296.0,N/A,N/A
Denmark,2018-10-08 08:50:31.578947,777,-0.0,297.0,N/A,N/A
Denmark,2018-10-09 20:12:37.894737,778,-0.3076923076923077,298.0,N/A,N/A
Denmark,2018-10-11 07:34:44.210526,779,-0.6153846153846154,299.0,N/A,N/A
Denmark,2018-10-12 18:56:50.526316,780,-0.7692307692307693,299.5,N/A,N/A
Denmark,2018-10-14 06:18:56.842105,781,-0.9230769230769231,300.0,N/A,N/A
Denmark,2018-10-15 17:41:03.157895,782,-1.0769230769230769,300.5,N/A,N/A
Denmark,2018-10-17 05:03:09.473684,783,-1.0769230769230769,300.5,N/A,N/A
Denmark,2018-10-18 16:25:15.789474,784,-0.9230769230769231,300.0,N/A,N/A
Denmark,2018-10-20 03:47:22.105263,785,-0.7692307692307693,299.5,N/A,N/A
Denmark,2018-10-21 15:09:28.421053,786,-0.6153846153846154,299.0,N/A,N/A
Denmark,2018-10-23 02:31:34.736842,787,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-10-24 13:53:41.052632,788,-0.3076923076923077,298.0,N/A,N/A
Denmark,2018-10-26 01:15:47.368421,789,-0.15384615384615385,297.5,N/A,N/A
Denmark,2018-10-27 12:37:53.684211,790,-0.15384615384615385,297.5,N/A,N/A
Denmark,2018-10-29 00:00:00,791,-0.15384615384615385,297.5,N/A,N/A
Denmark,2018-10-30 11:22:06.315789,792,-0.15384615384615385,297.5,N/A,N/A
Denmark,2018-10-31 22:44:12.631579,793,-0.3076923076923077,298.0,N/A,N/A
Denmark,2018-11-02 10:06:18.947368,794,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-11-03 21:28:25.263158,795,-0.46153846153846156,298.5,N/A,N/A
Denmark,2018-11-05 08:50:31.578947,796,-0.6153846153846154,299.0,N/A,N/A
Denmark,2018-11-06 20:12:37.894737,797,-0.9230769230769231,300.0,N/A,N/A
Denmark,2018-11-08 07:34:44.210526,798,-1.2307692307692308,301.0,N/A,N/A
Denmark,2018-11-09 18:56:50.526316,799,-1.3846153846153846,301.5,N/A,N/A
Denmark,2018-11-11 06:18:56.842105,800,-1.5384615384615385,302.0,N/A,N/A
Denmark,2018-11-12 17:41:03.157895,801,-1.6923076923076923,302.5,N/A,N/A
Denmark,2018-11-14 05:03:09.473684,802,-1.5384615384615385,302.0,N/A,N/A
Denmark,2018-11-15 16:25:15.789474,803,-1.2307692307692308,301.0,N/A,N/A
Denmark,2018-11-17 03:47:22.105263,804,-0.9230769230769231,300.0,N/A,N/A
